,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
2506,25.0,17.0,81.0,16.0,3.0,0.1211833513101944,0.2,4.0
2507,25.0,17.0,82.0,20.0,4.0,0.09918253517021529,0.2,4.0
2508,25.0,17.0,83.0,17.0,3.0,0.1445753672664283,0.2,4.0
2509,25.0,17.0,84.0,12.0,3.0,0.12577790851189036,0.2,4.0
2510,25.0,17.0,85.0,18.0,0.0,inf,0.2,4.0
2511,25.0,17.0,86.0,19.0,3.0,0.13316928609116355,0.2,4.0
2512,25.0,17.0,87.0,16.0,3.0,0.11156840507278584,0.2,4.0
2513,25.0,17.0,88.0,17.0,3.0,0.11489097568818409,0.2,4.0
2514,25.0,17.0,89.0,22.0,3.0,0.0851212580177596,0.2,4.0
2515,25.0,17.0,90.0,10.0,2.0,0.2131579419447791,0.2,4.0
2516,25.0,17.0,91.0,20.0,3.0,0.08027307990400387,0.2,4.0
2517,25.0,17.0,92.0,13.0,3.0,0.06677822691880954,0.2,4.0
2518,25.0,17.0,93.0,23.0,3.0,0.07179663790913131,0.2,4.0
2519,25.0,17.0,94.0,23.0,3.0,0.1229419508772676,0.2,4.0
2520,25.0,17.0,95.0,11.0,3.0,0.13860661459824092,0.2,4.0
2521,25.0,17.0,96.0,21.0,4.0,0.15805896330517594,0.2,4.0
2522,26.0,23.0,0.0,31.0,4.0,0.0695836380440387,0.2,4.0
2523,26.0,23.0,1.0,13.0,3.0,0.03272678454881519,0.2,4.0
2524,26.0,23.0,2.0,16.0,0.0,inf,0.2,4.0
2525,26.0,23.0,3.0,13.0,3.0,0.15758815827330977,0.2,4.0
2526,26.0,23.0,4.0,18.0,3.0,0.09851139536018969,0.2,4.0
2527,26.0,23.0,5.0,30.0,4.0,0.07890727755671721,0.2,4.0
2528,26.0,23.0,6.0,31.0,4.0,0.16239819953313606,0.2,4.0
2529,26.0,23.0,7.0,23.0,4.0,0.07405162319067887,0.2,4.0
2530,26.0,23.0,8.0,24.0,3.0,0.11404334441746763,0.2,4.0
2531,26.0,23.0,9.0,16.0,4.0,0.06954774091702834,0.2,4.0
2532,26.0,23.0,10.0,14.0,3.0,0.05874225444041383,0.2,4.0
2533,26.0,23.0,11.0,13.0,3.0,0.0645877356247573,0.2,4.0
2534,26.0,23.0,12.0,18.0,4.0,0.10987006815274307,0.2,4.0
2535,26.0,23.0,13.0,16.0,3.0,0.1474033270183002,0.2,4.0
2536,26.0,23.0,14.0,25.0,4.0,0.09739292774347663,0.2,4.0
2537,26.0,23.0,15.0,12.0,3.0,0.046051291321358455,0.2,4.0
2538,26.0,23.0,16.0,16.0,4.0,0.13412150757543603,0.2,4.0
2539,26.0,23.0,17.0,12.0,3.0,0.1666926954892489,0.2,4.0
2540,26.0,23.0,18.0,23.0,3.0,0.05356921504895562,0.2,4.0
2541,26.0,23.0,19.0,17.0,4.0,0.07646462027839214,0.2,4.0
2542,26.0,23.0,20.0,25.0,3.0,0.05197595587315438,0.2,4.0
2543,26.0,23.0,21.0,27.0,5.0,0.15585948898391552,0.2,4.0
2544,26.0,23.0,22.0,21.0,3.0,0.15811519396245752,0.2,4.0
2545,26.0,23.0,23.0,12.0,3.0,0.03693984456642697,0.2,4.0
2546,26.0,23.0,24.0,11.0,3.0,0.03911389347374289,0.2,4.0
2547,26.0,23.0,25.0,16.0,3.0,0.09804900917688118,0.2,4.0
2548,26.0,23.0,26.0,14.0,3.0,0.08760291962731508,0.2,4.0
2549,26.0,23.0,27.0,13.0,3.0,0.06691005683714654,0.2,4.0
2550,26.0,23.0,28.0,22.0,4.0,0.09501261249636603,0.2,4.0
2551,26.0,23.0,29.0,26.0,4.0,0.0778004736540124,0.2,4.0
2552,26.0,23.0,30.0,17.0,4.0,0.09693627327572403,0.2,4.0
2553,26.0,23.0,31.0,23.0,4.0,0.15465101767830308,0.2,4.0
2554,26.0,23.0,32.0,14.0,3.0,0.11046887557786866,0.2,4.0
2555,26.0,23.0,33.0,28.0,4.0,0.09584678712350021,0.2,4.0
2556,26.0,23.0,34.0,26.0,4.0,0.13849683332973753,0.2,4.0
2557,26.0,23.0,35.0,19.0,4.0,0.12352557175440544,0.2,4.0
2558,26.0,23.0,36.0,24.0,4.0,0.07445421454800875,0.2,4.0
2559,26.0,23.0,37.0,29.0,4.0,0.09256107146765012,0.2,4.0
2560,26.0,23.0,38.0,25.0,4.0,0.17407758805422266,0.2,4.0
2561,26.0,23.0,39.0,36.0,4.0,0.09983867125817178,0.2,4.0
2562,26.0,23.0,40.0,17.0,4.0,0.07259418061770445,0.2,4.0
2563,26.0,23.0,41.0,14.0,3.0,0.1560340061158485,0.2,4.0
2564,26.0,23.0,42.0,14.0,3.0,0.05787914217027198,0.2,4.0
2565,26.0,23.0,43.0,30.0,4.0,0.1167944829599792,0.2,4.0
2566,26.0,23.0,44.0,18.0,4.0,0.14323815109418014,0.2,4.0
2567,26.0,23.0,45.0,12.0,4.0,0.1147089327657968,0.2,4.0
2568,26.0,23.0,46.0,15.0,3.0,0.10940946101294936,0.2,4.0
2569,26.0,23.0,47.0,10.0,0.0,inf,0.2,4.0
2570,26.0,23.0,48.0,11.0,3.0,0.1095071488182102,0.2,4.0
2571,26.0,23.0,49.0,16.0,4.0,0.09414813477454123,0.2,4.0
2572,26.0,23.0,50.0,28.0,5.0,0.14374696903368703,0.2,4.0
2573,26.0,23.0,51.0,12.0,3.0,0.15470135468325832,0.2,4.0
2574,26.0,23.0,52.0,5.0,3.0,0.1650803902812008,0.2,4.0
2575,26.0,23.0,53.0,18.0,4.0,0.10494540597962668,0.2,4.0
2576,26.0,23.0,54.0,8.0,3.0,0.1275572404464299,0.2,4.0
2577,26.0,23.0,55.0,23.0,3.0,0.12749695388122068,0.2,4.0
2578,26.0,23.0,56.0,17.0,3.0,0.1300718406130426,0.2,4.0
2579,26.0,23.0,57.0,12.0,3.0,0.167964284503218,0.2,4.0
2580,26.0,23.0,58.0,20.0,3.0,0.10844504655512979,0.2,4.0
2581,26.0,23.0,59.0,24.0,3.0,0.03160768873070613,0.2,4.0
2582,26.0,23.0,60.0,11.0,0.0,inf,0.2,4.0
2583,26.0,23.0,61.0,26.0,4.0,0.07689645730481239,0.2,4.0
2584,26.0,23.0,62.0,15.0,3.0,0.06793002049672747,0.2,4.0
2585,26.0,23.0,63.0,19.0,3.0,0.05866323440526043,0.2,4.0
2586,26.0,23.0,64.0,17.0,3.0,0.0683144186270473,0.2,4.0
2587,26.0,23.0,65.0,18.0,3.0,0.03155059881472715,0.2,4.0
2588,26.0,23.0,66.0,18.0,4.0,0.052268104802554616,0.2,4.0
2589,26.0,23.0,67.0,24.0,4.0,0.11667643781091241,0.2,4.0
2590,26.0,23.0,68.0,17.0,3.0,0.10734354599623883,0.2,4.0
2591,26.0,23.0,69.0,20.0,4.0,0.08225139374698316,0.2,4.0
2592,26.0,23.0,70.0,15.0,3.0,0.10925556732777672,0.2,4.0
2593,26.0,23.0,71.0,20.0,4.0,0.06681759149646822,0.2,4.0
2594,26.0,23.0,72.0,22.0,4.0,0.0670024746793889,0.2,4.0
2595,26.0,23.0,73.0,18.0,3.0,0.033000240455254425,0.2,4.0
2596,26.0,23.0,74.0,14.0,3.0,0.03846536029737305,0.2,4.0
2597,26.0,23.0,75.0,12.0,3.0,0.12958228143225742,0.2,4.0
2598,26.0,23.0,76.0,15.0,3.0,0.06873593171870687,0.2,4.0
2599,26.0,23.0,77.0,20.0,3.0,0.0486685462480996,0.2,4.0
2600,26.0,23.0,78.0,17.0,3.0,0.02853506244952312,0.2,4.0
2601,26.0,23.0,79.0,18.0,3.0,0.0782316809207665,0.2,4.0
2602,26.0,23.0,80.0,9.0,4.0,0.1249904794659556,0.2,4.0
2603,26.0,23.0,81.0,16.0,3.0,0.10960649320252965,0.2,4.0
2604,26.0,23.0,82.0,20.0,3.0,0.11341617580128811,0.2,4.0
2605,26.0,23.0,83.0,17.0,3.0,0.07626188992144528,0.2,4.0
2606,26.0,23.0,84.0,12.0,3.0,0.041505498666705956,0.2,4.0
2607,26.0,23.0,85.0,18.0,0.0,inf,0.2,4.0
2608,26.0,23.0,86.0,19.0,4.0,0.1711150720241346,0.2,4.0
2609,26.0,23.0,87.0,16.0,3.0,0.13193708538954446,0.2,4.0
2610,26.0,23.0,88.0,17.0,4.0,0.13411157577039579,0.2,4.0
2611,26.0,23.0,89.0,22.0,4.0,0.10553215507697424,0.2,4.0
2612,26.0,23.0,90.0,10.0,3.0,0.082261246358637,0.2,4.0
2613,26.0,23.0,91.0,20.0,3.0,0.05477556694252276,0.2,4.0
2614,26.0,23.0,92.0,13.0,3.0,0.07426492263200231,0.2,4.0
2615,26.0,23.0,93.0,23.0,3.0,0.05533939073573992,0.2,4.0
2616,26.0,23.0,94.0,23.0,4.0,0.08314488691777148,0.2,4.0
2617,26.0,23.0,95.0,11.0,3.0,0.12318292539921646,0.2,4.0
2618,26.0,23.0,96.0,21.0,4.0,0.08421688985191737,0.2,4.0
2619,27.0,21.0,0.0,31.0,3.0,0.12822403837027396,0.2,4.0
2620,27.0,21.0,1.0,13.0,4.0,0.10855972124660389,0.2,4.0
2621,27.0,21.0,2.0,16.0,0.0,inf,0.2,4.0
2622,27.0,21.0,3.0,13.0,3.0,0.12675812717999624,0.2,4.0
2623,27.0,21.0,4.0,18.0,3.0,0.07290131317950597,0.2,4.0
2624,27.0,21.0,5.0,30.0,4.0,0.12265740930419838,0.2,4.0
2625,27.0,21.0,6.0,31.0,4.0,0.0902056269540521,0.2,4.0
2626,27.0,21.0,7.0,23.0,4.0,0.0903752471148087,0.2,4.0
2627,27.0,21.0,8.0,24.0,3.0,0.06137227261350195,0.2,4.0
2628,27.0,21.0,9.0,16.0,3.0,0.09206881414330226,0.2,4.0
2629,27.0,21.0,10.0,14.0,4.0,0.09625616062763583,0.2,4.0
2630,27.0,21.0,11.0,13.0,3.0,0.10529160093098647,0.2,4.0
2631,27.0,21.0,12.0,18.0,3.0,0.056530248459317686,0.2,4.0
2632,27.0,21.0,13.0,16.0,3.0,0.045148123233193255,0.2,4.0
2633,27.0,21.0,14.0,25.0,4.0,0.11245546942471044,0.2,4.0
2634,27.0,21.0,15.0,12.0,3.0,0.11344518666620095,0.2,4.0
2635,27.0,21.0,16.0,16.0,3.0,0.08728124209444543,0.2,4.0
2636,27.0,21.0,17.0,12.0,3.0,0.16621093159617328,0.2,4.0
2637,27.0,21.0,18.0,23.0,3.0,0.10264579408981951,0.2,4.0
2638,27.0,21.0,19.0,17.0,3.0,0.11278987314121892,0.2,4.0
2639,27.0,21.0,20.0,25.0,3.0,0.021504201332731343,0.2,4.0
2640,27.0,21.0,21.0,27.0,4.0,0.09534376800738209,0.2,4.0
2641,27.0,21.0,22.0,21.0,4.0,0.08257103456335531,0.2,4.0
2642,27.0,21.0,23.0,12.0,3.0,0.07527120161109577,0.2,4.0
2643,27.0,21.0,24.0,11.0,3.0,0.10520531491615188,0.2,4.0
2644,27.0,21.0,25.0,16.0,3.0,0.06422396992696539,0.2,4.0
2645,27.0,21.0,26.0,14.0,3.0,0.18981718203748182,0.2,4.0
2646,27.0,21.0,27.0,13.0,3.0,0.1147365799995069,0.2,4.0
2647,27.0,21.0,28.0,22.0,4.0,0.08570097060873132,0.2,4.0
2648,27.0,21.0,29.0,26.0,4.0,0.09036099563988013,0.2,4.0
2649,27.0,21.0,30.0,17.0,4.0,0.09655310395256325,0.2,4.0
2650,27.0,21.0,31.0,23.0,4.0,0.10002161572575746,0.2,4.0
2651,27.0,21.0,32.0,14.0,3.0,0.1399341653994546,0.2,4.0
2652,27.0,21.0,33.0,28.0,4.0,0.0873348553084067,0.2,4.0
2653,27.0,21.0,34.0,26.0,4.0,0.09781788687319039,0.2,4.0
2654,27.0,21.0,35.0,19.0,3.0,0.11245788638657019,0.2,4.0
2655,27.0,21.0,36.0,24.0,4.0,0.11472899306129332,0.2,4.0
2656,27.0,21.0,37.0,29.0,3.0,0.09202633865512966,0.2,4.0
2657,27.0,21.0,38.0,25.0,3.0,0.14021158093764366,0.2,4.0
2658,27.0,21.0,39.0,36.0,4.0,0.14638515351192688,0.2,4.0
2659,27.0,21.0,40.0,17.0,3.0,0.052716535567825816,0.2,4.0
2660,27.0,21.0,41.0,14.0,3.0,0.07821954816949196,0.2,4.0
2661,27.0,21.0,42.0,14.0,3.0,0.07680648729683842,0.2,4.0
2662,27.0,21.0,43.0,30.0,3.0,0.06562634775239727,0.2,4.0
2663,27.0,21.0,44.0,18.0,3.0,0.10619474371593411,0.2,4.0
2664,27.0,21.0,45.0,12.0,4.0,0.15009259891279003,0.2,4.0
2665,27.0,21.0,46.0,15.0,3.0,0.056271736580444986,0.2,4.0
2666,27.0,21.0,47.0,10.0,0.0,inf,0.2,4.0
2667,27.0,21.0,48.0,11.0,3.0,0.1325787055299483,0.2,4.0
2668,27.0,21.0,49.0,16.0,3.0,0.12386007565933514,0.2,4.0
2669,27.0,21.0,50.0,28.0,4.0,0.06596088445161939,0.2,4.0
2670,27.0,21.0,51.0,12.0,3.0,0.10703190161148725,0.2,4.0
2671,27.0,21.0,52.0,5.0,2.0,0.07301022528852519,0.2,4.0
2672,27.0,21.0,53.0,18.0,3.0,0.11287751750549711,0.2,4.0
2673,27.0,21.0,54.0,8.0,3.0,0.07833874733271004,0.2,4.0
2674,27.0,21.0,55.0,23.0,5.0,0.14696545062585664,0.2,4.0
2675,27.0,21.0,56.0,17.0,4.0,0.12341931693427952,0.2,4.0
2676,27.0,21.0,57.0,12.0,3.0,0.11278989024325292,0.2,4.0
2677,27.0,21.0,58.0,20.0,4.0,0.0854272170408581,0.2,4.0
2678,27.0,21.0,59.0,24.0,3.0,0.10976116568694273,0.2,4.0
2679,27.0,21.0,60.0,11.0,0.0,inf,0.2,4.0
2680,27.0,21.0,61.0,26.0,4.0,0.10429271737534354,0.2,4.0
2681,27.0,21.0,62.0,15.0,3.0,0.06966057064943189,0.2,4.0
2682,27.0,21.0,63.0,19.0,3.0,0.11306046339090801,0.2,4.0
2683,27.0,21.0,64.0,17.0,3.0,0.07385256836593289,0.2,4.0
2684,27.0,21.0,65.0,18.0,2.0,0.08183908307243126,0.2,4.0
2685,27.0,21.0,66.0,18.0,3.0,0.14531232277429712,0.2,4.0
2686,27.0,21.0,67.0,24.0,4.0,0.06733980521000792,0.2,4.0
2687,27.0,21.0,68.0,17.0,3.0,0.1022329876708857,0.2,4.0
2688,27.0,21.0,69.0,20.0,3.0,0.09527545981264558,0.2,4.0
2689,27.0,21.0,70.0,15.0,3.0,0.06522722635533497,0.2,4.0
2690,27.0,21.0,71.0,20.0,4.0,0.14274722815948215,0.2,4.0
2691,27.0,21.0,72.0,22.0,4.0,0.12677842094571806,0.2,4.0
2692,27.0,21.0,73.0,18.0,4.0,0.1125505040901782,0.2,4.0
2693,27.0,21.0,74.0,14.0,3.0,0.14471997372216955,0.2,4.0
2694,27.0,21.0,75.0,12.0,3.0,0.046545287728166025,0.2,4.0
2695,27.0,21.0,76.0,15.0,3.0,0.09577791251639664,0.2,4.0
2696,27.0,21.0,77.0,20.0,3.0,0.1283576463407129,0.2,4.0
2697,27.0,21.0,78.0,17.0,3.0,0.0666655519620555,0.2,4.0
2698,27.0,21.0,79.0,18.0,3.0,0.03491847582440085,0.2,4.0
2699,27.0,21.0,80.0,9.0,3.0,0.09166057830189879,0.2,4.0
2700,27.0,21.0,81.0,16.0,3.0,0.10751155358933828,0.2,4.0
2701,27.0,21.0,82.0,20.0,3.0,0.07096829166061126,0.2,4.0
2702,27.0,21.0,83.0,17.0,3.0,0.08680491438401512,0.2,4.0
2703,27.0,21.0,84.0,12.0,3.0,0.07378370717748126,0.2,4.0
2704,27.0,21.0,85.0,18.0,0.0,inf,0.2,4.0
2705,27.0,21.0,86.0,19.0,4.0,0.08097366875763555,0.2,4.0
2706,27.0,21.0,87.0,16.0,3.0,0.07285915468881242,0.2,4.0
2707,27.0,21.0,88.0,17.0,3.0,0.08114123397668806,0.2,4.0
2708,27.0,21.0,89.0,22.0,4.0,0.14171119870939639,0.2,4.0
2709,27.0,21.0,90.0,10.0,3.0,0.06901332647157696,0.2,4.0
2710,27.0,21.0,91.0,20.0,4.0,0.12420237247116181,0.2,4.0
2711,27.0,21.0,92.0,13.0,3.0,0.13720330605172787,0.2,4.0
2712,27.0,21.0,93.0,23.0,3.0,0.06758242796630867,0.2,4.0
2713,27.0,21.0,94.0,23.0,3.0,0.08118761412839463,0.2,4.0
2714,27.0,21.0,95.0,11.0,3.0,0.07134060355457139,0.2,4.0
2715,27.0,21.0,96.0,21.0,4.0,0.09402572058633032,0.2,4.0
2716,28.0,22.0,0.0,31.0,4.0,0.09117815662141271,0.2,4.0
2717,28.0,22.0,1.0,13.0,4.0,0.14884284822613406,0.2,4.0
2718,28.0,22.0,2.0,16.0,0.0,inf,0.2,4.0
2719,28.0,22.0,3.0,13.0,4.0,0.12866620960616135,0.2,4.0
2720,28.0,22.0,4.0,18.0,4.0,0.14962464062147735,0.2,4.0
2721,28.0,22.0,5.0,30.0,4.0,0.16521910929344924,0.2,4.0
2722,28.0,22.0,6.0,31.0,3.0,0.05444454941194163,0.2,4.0
2723,28.0,22.0,7.0,23.0,4.0,0.03803188466659994,0.2,4.0
2724,28.0,22.0,8.0,24.0,4.0,0.17101530637255263,0.2,4.0
2725,28.0,22.0,9.0,16.0,3.0,0.08470437183509989,0.2,4.0
2726,28.0,22.0,10.0,14.0,3.0,0.06607390213548343,0.2,4.0
2727,28.0,22.0,11.0,13.0,3.0,0.0817440282108024,0.2,4.0
2728,28.0,22.0,12.0,18.0,3.0,0.027899284945170036,0.2,4.0
2729,28.0,22.0,13.0,16.0,4.0,0.1453831545656227,0.2,4.0
2730,28.0,22.0,14.0,25.0,4.0,0.15269236619831866,0.2,4.0
2731,28.0,22.0,15.0,12.0,3.0,0.08286142978541945,0.2,4.0
2732,28.0,22.0,16.0,16.0,3.0,0.12074674477281641,0.2,4.0
2733,28.0,22.0,17.0,12.0,5.0,0.12813675240407993,0.2,4.0
2734,28.0,22.0,18.0,23.0,3.0,0.09005919506363606,0.2,4.0
2735,28.0,22.0,19.0,17.0,3.0,0.06112361434985015,0.2,4.0
2736,28.0,22.0,20.0,25.0,5.0,0.12113483188976214,0.2,4.0
2737,28.0,22.0,21.0,27.0,3.0,0.08327454926775588,0.2,4.0
2738,28.0,22.0,22.0,21.0,4.0,0.13714443237228008,0.2,4.0
2739,28.0,22.0,23.0,12.0,3.0,0.04910354246725639,0.2,4.0
2740,28.0,22.0,24.0,11.0,3.0,0.11106238267826177,0.2,4.0
2741,28.0,22.0,25.0,16.0,3.0,0.0891367829511488,0.2,4.0
2742,28.0,22.0,26.0,14.0,3.0,0.15347852879505694,0.2,4.0
2743,28.0,22.0,27.0,13.0,4.0,0.1311259799906758,0.2,4.0
2744,28.0,22.0,28.0,22.0,17.0,0.13604274849052805,0.2,4.0
2745,28.0,22.0,29.0,26.0,4.0,0.12425889322883679,0.2,4.0
2746,28.0,22.0,30.0,17.0,4.0,0.06624357168008421,0.2,4.0
2747,28.0,22.0,31.0,23.0,3.0,0.13927893592075158,0.2,4.0
2748,28.0,22.0,32.0,14.0,3.0,0.1307430637353204,0.2,4.0
2749,28.0,22.0,33.0,28.0,4.0,0.10935185226905375,0.2,4.0
2750,28.0,22.0,34.0,26.0,5.0,0.07771302654468522,0.2,4.0
2751,28.0,22.0,35.0,19.0,4.0,0.06855099673712794,0.2,4.0
2752,28.0,22.0,36.0,24.0,3.0,0.11368540536780164,0.2,4.0
2753,28.0,22.0,37.0,29.0,5.0,0.09547244750734529,0.2,4.0
2754,28.0,22.0,38.0,25.0,3.0,0.14502875256430126,0.2,4.0
2755,28.0,22.0,39.0,36.0,3.0,0.06685753200528567,0.2,4.0
2756,28.0,22.0,40.0,17.0,4.0,0.10120538978610893,0.2,4.0
2757,28.0,22.0,41.0,14.0,4.0,0.06979778003303315,0.2,4.0
2758,28.0,22.0,42.0,14.0,3.0,0.08870523141397418,0.2,4.0
2759,28.0,22.0,43.0,30.0,4.0,0.054130158236821935,0.2,4.0
2760,28.0,22.0,44.0,18.0,3.0,0.061846758392833795,0.2,4.0
2761,28.0,22.0,45.0,12.0,3.0,0.1402653725731071,0.2,4.0
2762,28.0,22.0,46.0,15.0,4.0,0.12042198165953638,0.2,4.0
2763,28.0,22.0,47.0,10.0,0.0,inf,0.2,4.0
2764,28.0,22.0,48.0,11.0,3.0,0.05263894950716723,0.2,4.0
2765,28.0,22.0,49.0,16.0,4.0,0.132258663779075,0.2,4.0
2766,28.0,22.0,50.0,28.0,4.0,0.13839122230221537,0.2,4.0
2767,28.0,22.0,51.0,12.0,3.0,0.13669918974390852,0.2,4.0
2768,28.0,22.0,52.0,5.0,3.0,0.12064217063533023,0.2,4.0
2769,28.0,22.0,53.0,18.0,4.0,0.10301946843166439,0.2,4.0
2770,28.0,22.0,54.0,8.0,3.0,0.12404948735658129,0.2,4.0
2771,28.0,22.0,55.0,23.0,4.0,0.06693917792271206,0.2,4.0
2772,28.0,22.0,56.0,17.0,3.0,0.06494555101364885,0.2,4.0
2773,28.0,22.0,57.0,12.0,3.0,0.04777821234422038,0.2,4.0
2774,28.0,22.0,58.0,20.0,3.0,0.12750950628639895,0.2,4.0
2775,28.0,22.0,59.0,24.0,3.0,0.08533429955287164,0.2,4.0
2776,28.0,22.0,60.0,11.0,0.0,inf,0.2,4.0
2777,28.0,22.0,61.0,26.0,4.0,0.11070819423358376,0.2,4.0
2778,28.0,22.0,62.0,15.0,3.0,0.05626214792213322,0.2,4.0
2779,28.0,22.0,63.0,19.0,3.0,0.13379019251701435,0.2,4.0
2780,28.0,22.0,64.0,17.0,3.0,0.06582119504429723,0.2,4.0
2781,28.0,22.0,65.0,18.0,3.0,0.10334526693501216,0.2,4.0
2782,28.0,22.0,66.0,18.0,3.0,0.07531677652946882,0.2,4.0
2783,28.0,22.0,67.0,24.0,5.0,0.10429864051661708,0.2,4.0
2784,28.0,22.0,68.0,17.0,3.0,0.10099557938801074,0.2,4.0
2785,28.0,22.0,69.0,20.0,4.0,0.10423818003517216,0.2,4.0
2786,28.0,22.0,70.0,15.0,3.0,0.0855926672557441,0.2,4.0
2787,28.0,22.0,71.0,20.0,3.0,0.053669728494679235,0.2,4.0
2788,28.0,22.0,72.0,22.0,3.0,0.05217548806171878,0.2,4.0
2789,28.0,22.0,73.0,18.0,5.0,0.12240580486624451,0.2,4.0
2790,28.0,22.0,74.0,14.0,3.0,0.04658032555519106,0.2,4.0
2791,28.0,22.0,75.0,12.0,3.0,0.042838614388411106,0.2,4.0
2792,28.0,22.0,76.0,15.0,3.0,0.14342405584150225,0.2,4.0
2793,28.0,22.0,77.0,20.0,3.0,0.10896288200363902,0.2,4.0
2794,28.0,22.0,78.0,17.0,3.0,0.15397345017576428,0.2,4.0
2795,28.0,22.0,79.0,18.0,3.0,0.020711906624021635,0.2,4.0
2796,28.0,22.0,80.0,9.0,3.0,0.13084025932623355,0.2,4.0
2797,28.0,22.0,81.0,16.0,3.0,0.03290854520116752,0.2,4.0
2798,28.0,22.0,82.0,20.0,3.0,0.14026396439416533,0.2,4.0
2799,28.0,22.0,83.0,17.0,3.0,0.08381189171271568,0.2,4.0
2800,28.0,22.0,84.0,12.0,3.0,0.09323385106447343,0.2,4.0
2801,28.0,22.0,85.0,18.0,0.0,inf,0.2,4.0
2802,28.0,22.0,86.0,19.0,4.0,0.11320807963608312,0.2,4.0
2803,28.0,22.0,87.0,16.0,3.0,0.09437039564344565,0.2,4.0
2804,28.0,22.0,88.0,17.0,3.0,0.13994261977411473,0.2,4.0
2805,28.0,22.0,89.0,22.0,4.0,0.12314517426766365,0.2,4.0
2806,28.0,22.0,90.0,10.0,3.0,0.1421132097266132,0.2,4.0
2807,28.0,22.0,91.0,20.0,3.0,0.11793113759538836,0.2,4.0
2808,28.0,22.0,92.0,13.0,3.0,0.07912234606296685,0.2,4.0
2809,28.0,22.0,93.0,23.0,3.0,0.10970985039329303,0.2,4.0
2810,28.0,22.0,94.0,23.0,4.0,0.17836191845782856,0.2,4.0
2811,28.0,22.0,95.0,11.0,3.0,0.1305269307556304,0.2,4.0
2812,28.0,22.0,96.0,21.0,3.0,0.10162940914884327,0.2,4.0
2813,29.0,28.0,0.0,31.0,3.0,0.09606062189140623,0.2,4.0
2814,29.0,28.0,1.0,13.0,4.0,0.08118349026087038,0.2,4.0
2815,29.0,28.0,2.0,16.0,0.0,inf,0.2,4.0
2816,29.0,28.0,3.0,13.0,3.0,0.12517238057860244,0.2,4.0
2817,29.0,28.0,4.0,18.0,3.0,0.08001143876743874,0.2,4.0
2818,29.0,28.0,5.0,30.0,4.0,0.09962600235353762,0.2,4.0
2819,29.0,28.0,6.0,31.0,3.0,0.025602551792588777,0.2,4.0
2820,29.0,28.0,7.0,23.0,4.0,0.14462280477556633,0.2,4.0
2821,29.0,28.0,8.0,24.0,3.0,0.14890763558674083,0.2,4.0
2822,29.0,28.0,9.0,16.0,4.0,0.10366279020304744,0.2,4.0
2823,29.0,28.0,10.0,14.0,4.0,0.13434390847349606,0.2,4.0
2824,29.0,28.0,11.0,13.0,3.0,0.09425385021696502,0.2,4.0
2825,29.0,28.0,12.0,18.0,4.0,0.0866697633286607,0.2,4.0
2826,29.0,28.0,13.0,16.0,3.0,0.07065687726831549,0.2,4.0
2827,29.0,28.0,14.0,25.0,4.0,0.13110012377148528,0.2,4.0
2828,29.0,28.0,15.0,12.0,3.0,0.05041243556004936,0.2,4.0
2829,29.0,28.0,16.0,16.0,3.0,0.14539147990940718,0.2,4.0
2830,29.0,28.0,17.0,12.0,3.0,0.05611892342821726,0.2,4.0
2831,29.0,28.0,18.0,23.0,3.0,0.09308659858214739,0.2,4.0
2832,29.0,28.0,19.0,17.0,4.0,0.12138589009315556,0.2,4.0
2833,29.0,28.0,20.0,25.0,3.0,0.07158316128797917,0.2,4.0
2834,29.0,28.0,21.0,27.0,4.0,0.06460570711995818,0.2,4.0
2835,29.0,28.0,22.0,21.0,3.0,0.1442386941421741,0.2,4.0
2836,29.0,28.0,23.0,12.0,4.0,0.12849624602993123,0.2,4.0
2837,29.0,28.0,24.0,11.0,3.0,0.12706110780818713,0.2,4.0
2838,29.0,28.0,25.0,16.0,3.0,0.13042505446608216,0.2,4.0
2839,29.0,28.0,26.0,14.0,4.0,0.16719005313042656,0.2,4.0
2840,29.0,28.0,27.0,13.0,3.0,0.04018387648450835,0.2,4.0
2841,29.0,28.0,28.0,22.0,4.0,0.14720960805882707,0.2,4.0
2842,29.0,28.0,29.0,26.0,13.0,0.12623593806322322,0.2,4.0
2843,29.0,28.0,30.0,17.0,3.0,0.062214932849546566,0.2,4.0
2844,29.0,28.0,31.0,23.0,3.0,0.17168780995280528,0.2,4.0
2845,29.0,28.0,32.0,14.0,3.0,0.14202788802554184,0.2,4.0
2846,29.0,28.0,33.0,28.0,4.0,0.09394977766373974,0.2,4.0
2847,29.0,28.0,34.0,26.0,3.0,0.07821509468506568,0.2,4.0
2848,29.0,28.0,35.0,19.0,3.0,0.13184551941619269,0.2,4.0
2849,29.0,28.0,36.0,24.0,3.0,0.06021058550520055,0.2,4.0
2850,29.0,28.0,37.0,29.0,3.0,0.08602775815089313,0.2,4.0
2851,29.0,28.0,38.0,25.0,3.0,0.15346628240351304,0.2,4.0
2852,29.0,28.0,39.0,36.0,4.0,0.055333601651472296,0.2,4.0
2853,29.0,28.0,40.0,17.0,4.0,0.06004868225829452,0.2,4.0
2854,29.0,28.0,41.0,14.0,3.0,0.116233742762609,0.2,4.0
2855,29.0,28.0,42.0,14.0,3.0,0.09300261298864404,0.2,4.0
2856,29.0,28.0,43.0,30.0,3.0,0.17391213227124602,0.2,4.0
