,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
1514,15.0,13.0,59.0,24.0,4.0,0.14819168938647348,0.5,4.0
1515,15.0,13.0,60.0,11.0,0.0,inf,0.5,4.0
1516,15.0,13.0,61.0,26.0,5.0,0.2739784132047986,0.5,4.0
1517,15.0,13.0,62.0,15.0,4.0,0.2571592342461915,0.5,4.0
1518,15.0,13.0,63.0,19.0,4.0,0.16332389488376423,0.5,4.0
1519,15.0,13.0,64.0,17.0,6.0,0.3374430734976643,0.5,4.0
1520,15.0,13.0,65.0,18.0,3.0,0.16078097435980773,0.5,4.0
1521,15.0,13.0,66.0,18.0,4.0,0.21700156849518992,0.5,4.0
1522,15.0,13.0,67.0,24.0,6.0,0.27443994264455,0.5,4.0
1523,15.0,13.0,68.0,17.0,4.0,0.18605227310516964,0.5,4.0
1524,15.0,13.0,69.0,20.0,5.0,0.2543828245930824,0.5,4.0
1525,15.0,13.0,70.0,15.0,5.0,0.3964358103584498,0.5,4.0
1526,15.0,13.0,71.0,20.0,4.0,0.21127920264272598,0.5,4.0
1527,15.0,13.0,72.0,22.0,5.0,0.3098465768051377,0.5,4.0
1528,15.0,13.0,73.0,18.0,5.0,0.23482290623413263,0.5,4.0
1529,15.0,13.0,74.0,14.0,4.0,0.20868510480082447,0.5,4.0
1530,15.0,13.0,75.0,12.0,4.0,0.31813136947156045,0.5,4.0
1531,15.0,13.0,76.0,15.0,4.0,0.22494393605366048,0.5,4.0
1532,15.0,13.0,77.0,20.0,3.0,0.22216201852913228,0.5,4.0
1533,15.0,13.0,78.0,17.0,4.0,0.17252581575817952,0.5,4.0
1534,15.0,13.0,79.0,18.0,4.0,0.1827205027482542,0.5,4.0
1535,15.0,13.0,80.0,9.0,3.0,0.2851392020880689,0.5,4.0
1536,15.0,13.0,81.0,16.0,3.0,0.19811764783924266,0.5,4.0
1537,15.0,13.0,82.0,20.0,4.0,0.30266329199493075,0.5,4.0
1538,15.0,13.0,83.0,17.0,5.0,0.21189703198681084,0.5,4.0
1539,15.0,13.0,84.0,12.0,3.0,0.07582128464975414,0.5,4.0
1540,15.0,13.0,85.0,18.0,0.0,inf,0.5,4.0
1541,15.0,13.0,86.0,19.0,5.0,0.20680476880905804,0.5,4.0
1542,15.0,13.0,87.0,16.0,4.0,0.29204990943027764,0.5,4.0
1543,15.0,13.0,88.0,17.0,4.0,0.3104938849119682,0.5,4.0
1544,15.0,13.0,89.0,22.0,4.0,0.1488372804179422,0.5,4.0
1545,15.0,13.0,90.0,10.0,2.0,0.1884363007885682,0.5,4.0
1546,15.0,13.0,91.0,20.0,5.0,0.31370141822880926,0.5,4.0
1547,15.0,13.0,92.0,13.0,3.0,0.16012298431980498,0.5,4.0
1548,15.0,13.0,93.0,23.0,5.0,0.15591154907100946,0.5,4.0
1549,15.0,13.0,94.0,23.0,4.0,0.21317054903294202,0.5,4.0
1550,15.0,13.0,95.0,11.0,4.0,0.2288615110136219,0.5,4.0
1551,15.0,13.0,96.0,21.0,5.0,0.24203532898558908,0.5,4.0
1552,16.0,18.0,0.0,31.0,8.0,0.3861663595493046,0.5,4.0
1553,16.0,18.0,1.0,13.0,7.0,0.4550256588509174,0.5,4.0
1554,16.0,18.0,2.0,16.0,0.0,inf,0.5,4.0
1555,16.0,18.0,3.0,13.0,7.0,0.35492953892349555,0.5,4.0
1556,16.0,18.0,4.0,18.0,8.0,0.38732154436296395,0.5,4.0
1557,16.0,18.0,5.0,30.0,11.0,0.4378650541975335,0.5,4.0
1558,16.0,18.0,6.0,31.0,8.0,0.38674862305141183,0.5,4.0
1559,16.0,18.0,7.0,23.0,10.0,0.42181645588471867,0.5,4.0
1560,16.0,18.0,8.0,24.0,7.0,0.40402701823168286,0.5,4.0
1561,16.0,18.0,9.0,16.0,9.0,0.479015205772979,0.5,4.0
1562,16.0,18.0,10.0,14.0,8.0,0.426044373021935,0.5,4.0
1563,16.0,18.0,11.0,13.0,6.0,0.4421431150456677,0.5,4.0
1564,16.0,18.0,12.0,18.0,7.0,0.3356578071003212,0.5,4.0
1565,16.0,18.0,13.0,16.0,9.0,0.42135308319201337,0.5,4.0
1566,16.0,18.0,14.0,25.0,7.0,0.3905509964060348,0.5,4.0
1567,16.0,18.0,15.0,12.0,6.0,0.3154637769760123,0.5,4.0
1568,16.0,18.0,16.0,16.0,13.0,0.14771052724820824,0.5,4.0
1569,16.0,18.0,17.0,12.0,6.0,0.37724372028239767,0.5,4.0
1570,16.0,18.0,18.0,23.0,7.0,0.3526860360471158,0.5,4.0
1571,16.0,18.0,19.0,17.0,8.0,0.3968739565278923,0.5,4.0
1572,16.0,18.0,20.0,25.0,10.0,0.44709114362891156,0.5,4.0
1573,16.0,18.0,21.0,27.0,11.0,0.5386191615668672,0.5,4.0
1574,16.0,18.0,22.0,21.0,8.0,0.3934826609783619,0.5,4.0
1575,16.0,18.0,23.0,12.0,7.0,0.4107784171889386,0.5,4.0
1576,16.0,18.0,24.0,11.0,7.0,0.31160219171591347,0.5,4.0
1577,16.0,18.0,25.0,16.0,5.0,0.3023357464792211,0.5,4.0
1578,16.0,18.0,26.0,14.0,7.0,0.39878033602335033,0.5,4.0
1579,16.0,18.0,27.0,13.0,7.0,0.46024534042294174,0.5,4.0
1580,16.0,18.0,28.0,22.0,10.0,0.44920021514702296,0.5,4.0
1581,16.0,18.0,29.0,26.0,8.0,0.41467461529226607,0.5,4.0
1582,16.0,18.0,30.0,17.0,8.0,0.4574016757193076,0.5,4.0
1583,16.0,18.0,31.0,23.0,8.0,0.33742089128259617,0.5,4.0
1584,16.0,18.0,32.0,14.0,9.0,0.31053023357300324,0.5,4.0
1585,16.0,18.0,33.0,28.0,10.0,0.43017766139574926,0.5,4.0
1586,16.0,18.0,34.0,26.0,10.0,0.4792536672597605,0.5,4.0
1587,16.0,18.0,35.0,19.0,7.0,0.3112104020312965,0.5,4.0
1588,16.0,18.0,36.0,24.0,8.0,0.36946074117500677,0.5,4.0
1589,16.0,18.0,37.0,29.0,11.0,0.4140093457437371,0.5,4.0
1590,16.0,18.0,38.0,25.0,6.0,0.3601845228182286,0.5,4.0
1591,16.0,18.0,39.0,36.0,8.0,0.3256581754282578,0.5,4.0
1592,16.0,18.0,40.0,17.0,9.0,0.3612497416794301,0.5,4.0
1593,16.0,18.0,41.0,14.0,8.0,0.37916209488351077,0.5,4.0
1594,16.0,18.0,42.0,14.0,6.0,0.3375361438605506,0.5,4.0
1595,16.0,18.0,43.0,30.0,7.0,0.44025948590028596,0.5,4.0
1596,16.0,18.0,44.0,18.0,8.0,0.42250224970147965,0.5,4.0
1597,16.0,18.0,45.0,12.0,6.0,0.2176900685608037,0.5,4.0
1598,16.0,18.0,46.0,15.0,8.0,0.42305245453754997,0.5,4.0
1599,16.0,18.0,47.0,10.0,0.0,inf,0.5,4.0
1600,16.0,18.0,48.0,11.0,8.0,0.35795577896470876,0.5,4.0
1601,16.0,18.0,49.0,16.0,9.0,0.46766780290269644,0.5,4.0
1602,16.0,18.0,50.0,28.0,11.0,0.40624995801790703,0.5,4.0
1603,16.0,18.0,51.0,12.0,6.0,0.43082440081264317,0.5,4.0
1604,16.0,18.0,52.0,5.0,4.0,0.3802957999858693,0.5,4.0
1605,16.0,18.0,53.0,18.0,8.0,0.4033956829467564,0.5,4.0
1606,16.0,18.0,54.0,8.0,6.0,0.38926660595897083,0.5,4.0
1607,16.0,18.0,55.0,23.0,9.0,0.34364976464354124,0.5,4.0
1608,16.0,18.0,56.0,17.0,8.0,0.49048985935031775,0.5,4.0
1609,16.0,18.0,57.0,12.0,6.0,0.31203449910293324,0.5,4.0
1610,16.0,18.0,58.0,20.0,9.0,0.3390758324550379,0.5,4.0
1611,16.0,18.0,59.0,24.0,8.0,0.3821344755229417,0.5,4.0
1612,16.0,18.0,60.0,11.0,0.0,inf,0.5,4.0
1613,16.0,18.0,61.0,26.0,7.0,0.31477216605128355,0.5,4.0
1614,16.0,18.0,62.0,15.0,6.0,0.30951469462048864,0.5,4.0
1615,16.0,18.0,63.0,19.0,6.0,0.3333474597226176,0.5,4.0
1616,16.0,18.0,64.0,17.0,7.0,0.42431970761887594,0.5,4.0
1617,16.0,18.0,65.0,18.0,6.0,0.36814849316514514,0.5,4.0
1618,16.0,18.0,66.0,18.0,6.0,0.3859067820516875,0.5,4.0
1619,16.0,18.0,67.0,24.0,9.0,0.305903715159889,0.5,4.0
1620,16.0,18.0,68.0,17.0,6.0,0.38392902233427184,0.5,4.0
1621,16.0,18.0,69.0,20.0,8.0,0.4843217265707701,0.5,4.0
1622,16.0,18.0,70.0,15.0,6.0,0.3941525630521253,0.5,4.0
1623,16.0,18.0,71.0,20.0,5.0,0.21053213529072456,0.5,4.0
1624,16.0,18.0,72.0,22.0,7.0,0.3448044886681865,0.5,4.0
1625,16.0,18.0,73.0,18.0,10.0,0.4748586142463819,0.5,4.0
1626,16.0,18.0,74.0,14.0,7.0,0.3373096869172167,0.5,4.0
1627,16.0,18.0,75.0,12.0,9.0,0.4435456490521059,0.5,4.0
1628,16.0,18.0,76.0,15.0,7.0,0.3710371597912294,0.5,4.0
1629,16.0,18.0,77.0,20.0,5.0,0.2620052431391095,0.5,4.0
1630,16.0,18.0,78.0,17.0,5.0,0.29212911016598625,0.5,4.0
1631,16.0,18.0,79.0,18.0,5.0,0.3247236892683263,0.5,4.0
1632,16.0,18.0,80.0,9.0,6.0,0.37774064035450167,0.5,4.0
1633,16.0,18.0,81.0,16.0,5.0,0.3286118891380749,0.5,4.0
1634,16.0,18.0,82.0,20.0,8.0,0.40779265522513974,0.5,4.0
1635,16.0,18.0,83.0,17.0,7.0,0.462304513466768,0.5,4.0
1636,16.0,18.0,84.0,12.0,5.0,0.3346797666330497,0.5,4.0
1637,16.0,18.0,85.0,18.0,0.0,inf,0.5,4.0
1638,16.0,18.0,86.0,19.0,7.0,0.2757819157706727,0.5,4.0
1639,16.0,18.0,87.0,16.0,5.0,0.34874229301242654,0.5,4.0
1640,16.0,18.0,88.0,17.0,7.0,0.42849024551156967,0.5,4.0
1641,16.0,18.0,89.0,22.0,7.0,0.41010442322549695,0.5,4.0
1642,16.0,18.0,90.0,10.0,5.0,0.28388303182259755,0.5,4.0
1643,16.0,18.0,91.0,20.0,7.0,0.35347585348635013,0.5,4.0
1644,16.0,18.0,92.0,13.0,4.0,0.14234791067972963,0.5,4.0
1645,16.0,18.0,93.0,23.0,8.0,0.30130815459615307,0.5,4.0
1646,16.0,18.0,94.0,23.0,7.0,0.4077319064977204,0.5,4.0
1647,16.0,18.0,95.0,11.0,6.0,0.3085809853589477,0.5,4.0
1648,16.0,18.0,96.0,21.0,8.0,0.2610629224815703,0.5,4.0
1649,17.0,11.0,0.0,31.0,7.0,0.37445047957877214,0.5,4.0
1650,17.0,11.0,1.0,13.0,5.0,0.25168249462927716,0.5,4.0
1651,17.0,11.0,2.0,16.0,0.0,inf,0.5,4.0
1652,17.0,11.0,3.0,13.0,6.0,0.39452059716697113,0.5,4.0
1653,17.0,11.0,4.0,18.0,5.0,0.13780026427495332,0.5,4.0
1654,17.0,11.0,5.0,30.0,7.0,0.3797867443049261,0.5,4.0
1655,17.0,11.0,6.0,31.0,5.0,0.19980849510710447,0.5,4.0
1656,17.0,11.0,7.0,23.0,6.0,0.3627963628281593,0.5,4.0
1657,17.0,11.0,8.0,24.0,5.0,0.18716763326759575,0.5,4.0
1658,17.0,11.0,9.0,16.0,6.0,0.4404247726783144,0.5,4.0
1659,17.0,11.0,10.0,14.0,7.0,0.3390717865914918,0.5,4.0
1660,17.0,11.0,11.0,13.0,6.0,0.3619752161292841,0.5,4.0
1661,17.0,11.0,12.0,18.0,7.0,0.34521014103694125,0.5,4.0
1662,17.0,11.0,13.0,16.0,6.0,0.3070881357866199,0.5,4.0
1663,17.0,11.0,14.0,25.0,6.0,0.2909109612592284,0.5,4.0
1664,17.0,11.0,15.0,12.0,5.0,0.24301924587326798,0.5,4.0
1665,17.0,11.0,16.0,16.0,6.0,0.24358203514192653,0.5,4.0
1666,17.0,11.0,17.0,12.0,7.0,0.0973017135321104,0.5,4.0
1667,17.0,11.0,18.0,23.0,5.0,0.3267822995890992,0.5,4.0
1668,17.0,11.0,19.0,17.0,5.0,0.36701470907068995,0.5,4.0
1669,17.0,11.0,20.0,25.0,6.0,0.39821501606380044,0.5,4.0
1670,17.0,11.0,21.0,27.0,8.0,0.34842738719395544,0.5,4.0
1671,17.0,11.0,22.0,21.0,6.0,0.3969132639424868,0.5,4.0
1672,17.0,11.0,23.0,12.0,5.0,0.2864706151786685,0.5,4.0
1673,17.0,11.0,24.0,11.0,5.0,0.18897173961763492,0.5,4.0
1674,17.0,11.0,25.0,16.0,4.0,0.14621438927791094,0.5,4.0
1675,17.0,11.0,26.0,14.0,4.0,0.26706748134941327,0.5,4.0
1676,17.0,11.0,27.0,13.0,5.0,0.23606083870518124,0.5,4.0
1677,17.0,11.0,28.0,22.0,8.0,0.39734294267864995,0.5,4.0
1678,17.0,11.0,29.0,26.0,6.0,0.3658752613425461,0.5,4.0
1679,17.0,11.0,30.0,17.0,6.0,0.3781056946273708,0.5,4.0
1680,17.0,11.0,31.0,23.0,5.0,0.37218370938007916,0.5,4.0
1681,17.0,11.0,32.0,14.0,7.0,0.33900821146751764,0.5,4.0
1682,17.0,11.0,33.0,28.0,8.0,0.4038677022388197,0.5,4.0
1683,17.0,11.0,34.0,26.0,8.0,0.4511553873802758,0.5,4.0
1684,17.0,11.0,35.0,19.0,6.0,0.30802609296821387,0.5,4.0
1685,17.0,11.0,36.0,24.0,7.0,0.3653367929742232,0.5,4.0
1686,17.0,11.0,37.0,29.0,7.0,0.3799809771448139,0.5,4.0
1687,17.0,11.0,38.0,25.0,5.0,0.19527625690092312,0.5,4.0
1688,17.0,11.0,39.0,36.0,7.0,0.3779793851345859,0.5,4.0
1689,17.0,11.0,40.0,17.0,6.0,0.40308141761584315,0.5,4.0
1690,17.0,11.0,41.0,14.0,7.0,0.33579191176447265,0.5,4.0
1691,17.0,11.0,42.0,14.0,6.0,0.35802989463285917,0.5,4.0
1692,17.0,11.0,43.0,30.0,6.0,0.404372165906778,0.5,4.0
1693,17.0,11.0,44.0,18.0,6.0,0.3686272137645563,0.5,4.0
1694,17.0,11.0,45.0,12.0,5.0,0.2593611004682839,0.5,4.0
1695,17.0,11.0,46.0,15.0,6.0,0.32008104304374,0.5,4.0
1696,17.0,11.0,47.0,10.0,0.0,inf,0.5,4.0
1697,17.0,11.0,48.0,11.0,7.0,0.3566754298713614,0.5,4.0
1698,17.0,11.0,49.0,16.0,7.0,0.3918969312593833,0.5,4.0
1699,17.0,11.0,50.0,28.0,8.0,0.435847140484694,0.5,4.0
1700,17.0,11.0,51.0,12.0,4.0,0.19396729897706969,0.5,4.0
1701,17.0,11.0,52.0,5.0,3.0,0.17408270535599238,0.5,4.0
1702,17.0,11.0,53.0,18.0,5.0,0.3908385039585761,0.5,4.0
1703,17.0,11.0,54.0,8.0,5.0,0.32031913967317516,0.5,4.0
1704,17.0,11.0,55.0,23.0,7.0,0.27826266039269204,0.5,4.0
1705,17.0,11.0,56.0,17.0,6.0,0.30712532010269417,0.5,4.0
1706,17.0,11.0,57.0,12.0,5.0,0.2935005509971807,0.5,4.0
1707,17.0,11.0,58.0,20.0,5.0,0.26080023759757265,0.5,4.0
1708,17.0,11.0,59.0,24.0,6.0,0.38279779716518814,0.5,4.0
1709,17.0,11.0,60.0,11.0,0.0,inf,0.5,4.0
1710,17.0,11.0,61.0,26.0,6.0,0.27070738704309627,0.5,4.0
1711,17.0,11.0,62.0,15.0,6.0,0.2661906781452547,0.5,4.0
1712,17.0,11.0,63.0,19.0,5.0,0.2901300351228155,0.5,4.0
1713,17.0,11.0,64.0,17.0,8.0,0.4099432776669208,0.5,4.0
1714,17.0,11.0,65.0,18.0,4.0,0.41397432061778605,0.5,4.0
1715,17.0,11.0,66.0,18.0,5.0,0.3124265158145323,0.5,4.0
1716,17.0,11.0,67.0,24.0,7.0,0.4011389193249349,0.5,4.0
1717,17.0,11.0,68.0,17.0,5.0,0.3446840557285702,0.5,4.0
1718,17.0,11.0,69.0,20.0,8.0,0.3903119842320094,0.5,4.0
1719,17.0,11.0,70.0,15.0,4.0,0.26375579578733416,0.5,4.0
1720,17.0,11.0,71.0,20.0,5.0,0.273182220578841,0.5,4.0
1721,17.0,11.0,72.0,22.0,7.0,0.46539482884188504,0.5,4.0
1722,17.0,11.0,73.0,18.0,7.0,0.4143879394166866,0.5,4.0
1723,17.0,11.0,74.0,14.0,6.0,0.3569445449914972,0.5,4.0
1724,17.0,11.0,75.0,12.0,6.0,0.32580667987500506,0.5,4.0
1725,17.0,11.0,76.0,15.0,5.0,0.2339207350904069,0.5,4.0
1726,17.0,11.0,77.0,20.0,5.0,0.36395429345264413,0.5,4.0
1727,17.0,11.0,78.0,17.0,5.0,0.22611986103245396,0.5,4.0
1728,17.0,11.0,79.0,18.0,5.0,0.33205009635648003,0.5,4.0
1729,17.0,11.0,80.0,9.0,6.0,0.36484906745029055,0.5,4.0
1730,17.0,11.0,81.0,16.0,5.0,0.35499920592509665,0.5,4.0
1731,17.0,11.0,82.0,20.0,7.0,0.3747891222371457,0.5,4.0
1732,17.0,11.0,83.0,17.0,6.0,0.3790377955854154,0.5,4.0
1733,17.0,11.0,84.0,12.0,5.0,0.3538335681358587,0.5,4.0
1734,17.0,11.0,85.0,18.0,0.0,inf,0.5,4.0
1735,17.0,11.0,86.0,19.0,5.0,0.18991757454534794,0.5,4.0
1736,17.0,11.0,87.0,16.0,4.0,0.15423308942723854,0.5,4.0
1737,17.0,11.0,88.0,17.0,5.0,0.2997922330710266,0.5,4.0
1738,17.0,11.0,89.0,22.0,5.0,0.25254872473928336,0.5,4.0
1739,17.0,11.0,90.0,10.0,5.0,0.38044407142743836,0.5,4.0
1740,17.0,11.0,91.0,20.0,5.0,0.26273109477209416,0.5,4.0
1741,17.0,11.0,92.0,13.0,3.0,0.23189748019941325,0.5,4.0
1742,17.0,11.0,93.0,23.0,5.0,0.2523086718000136,0.5,4.0
1743,17.0,11.0,94.0,23.0,6.0,0.39813011773729856,0.5,4.0
1744,17.0,11.0,95.0,11.0,4.0,0.2789104890774065,0.5,4.0
1745,17.0,11.0,96.0,21.0,8.0,0.44461548992454586,0.5,4.0
1746,18.0,22.0,0.0,31.0,7.0,0.3655488968163291,0.5,4.0
1747,18.0,22.0,1.0,13.0,6.0,0.306492027162165,0.5,4.0
1748,18.0,22.0,2.0,16.0,0.0,inf,0.5,4.0
1749,18.0,22.0,3.0,13.0,6.0,0.3271633179371885,0.5,4.0
1750,18.0,22.0,4.0,18.0,6.0,0.2604947703337774,0.5,4.0
1751,18.0,22.0,5.0,30.0,9.0,0.377016817518661,0.5,4.0
1752,18.0,22.0,6.0,31.0,6.0,0.31900204975950264,0.5,4.0
1753,18.0,22.0,7.0,23.0,8.0,0.34329340838811745,0.5,4.0
1754,18.0,22.0,8.0,24.0,6.0,0.3921881817251406,0.5,4.0
1755,18.0,22.0,9.0,16.0,6.0,0.29771159146097154,0.5,4.0
1756,18.0,22.0,10.0,14.0,8.0,0.36652190866119005,0.5,4.0
1757,18.0,22.0,11.0,13.0,5.0,0.2116619464271346,0.5,4.0
1758,18.0,22.0,12.0,18.0,6.0,0.33549440458017793,0.5,4.0
1759,18.0,22.0,13.0,16.0,6.0,0.25651105242338346,0.5,4.0
1760,18.0,22.0,14.0,25.0,7.0,0.2637042888119384,0.5,4.0
1761,18.0,22.0,15.0,12.0,5.0,0.351972007913116,0.5,4.0
1762,18.0,22.0,16.0,16.0,6.0,0.44434382127906297,0.5,4.0
1763,18.0,22.0,17.0,12.0,6.0,0.32545546498083294,0.5,4.0
1764,18.0,22.0,18.0,23.0,19.0,0.3444148470821191,0.5,4.0
1765,18.0,22.0,19.0,17.0,6.0,0.24723676726376753,0.5,4.0
1766,18.0,22.0,20.0,25.0,8.0,0.3255435888015434,0.5,4.0
1767,18.0,22.0,21.0,27.0,8.0,0.39010528295369423,0.5,4.0
1768,18.0,22.0,22.0,21.0,6.0,0.3626630890196627,0.5,4.0
1769,18.0,22.0,23.0,12.0,5.0,0.2514653763918478,0.5,4.0
1770,18.0,22.0,24.0,11.0,5.0,0.2148548244959795,0.5,4.0
1771,18.0,22.0,25.0,16.0,5.0,0.24350148192614576,0.5,4.0
1772,18.0,22.0,26.0,14.0,5.0,0.2782874092992656,0.5,4.0
1773,18.0,22.0,27.0,13.0,6.0,0.30854196271731577,0.5,4.0
1774,18.0,22.0,28.0,22.0,7.0,0.3109999354661865,0.5,4.0
1775,18.0,22.0,29.0,26.0,6.0,0.32312806674392247,0.5,4.0
1776,18.0,22.0,30.0,17.0,7.0,0.31917281879181497,0.5,4.0
1777,18.0,22.0,31.0,23.0,8.0,0.31965804888130384,0.5,4.0
1778,18.0,22.0,32.0,14.0,6.0,0.3588166019821076,0.5,4.0
1779,18.0,22.0,33.0,28.0,8.0,0.4501163422403706,0.5,4.0
1780,18.0,22.0,34.0,26.0,9.0,0.3058145067274923,0.5,4.0
1781,18.0,22.0,35.0,19.0,5.0,0.2504500883788594,0.5,4.0
1782,18.0,22.0,36.0,24.0,7.0,0.3615240540643012,0.5,4.0
1783,18.0,22.0,37.0,29.0,8.0,0.3470696031873411,0.5,4.0
1784,18.0,22.0,38.0,25.0,6.0,0.3322348765112502,0.5,4.0
1785,18.0,22.0,39.0,36.0,7.0,0.4102910818140398,0.5,4.0
1786,18.0,22.0,40.0,17.0,7.0,0.3635272338321017,0.5,4.0
1787,18.0,22.0,41.0,14.0,6.0,0.43029727131636697,0.5,4.0
1788,18.0,22.0,42.0,14.0,5.0,0.2901569441386546,0.5,4.0
1789,18.0,22.0,43.0,30.0,7.0,0.30234937790520366,0.5,4.0
1790,18.0,22.0,44.0,18.0,6.0,0.3699030156373233,0.5,4.0
1791,18.0,22.0,45.0,12.0,5.0,0.3331488043830141,0.5,4.0
1792,18.0,22.0,46.0,15.0,7.0,0.329779042457882,0.5,4.0
1793,18.0,22.0,47.0,10.0,0.0,inf,0.5,4.0
1794,18.0,22.0,48.0,11.0,6.0,0.3331786627830113,0.5,4.0
1795,18.0,22.0,49.0,16.0,9.0,0.37825233592217705,0.5,4.0
1796,18.0,22.0,50.0,28.0,8.0,0.4195952781548508,0.5,4.0
1797,18.0,22.0,51.0,12.0,5.0,0.3442009953721201,0.5,4.0
1798,18.0,22.0,52.0,5.0,4.0,0.32665877017899525,0.5,4.0
1799,18.0,22.0,53.0,18.0,7.0,0.2946317519534365,0.5,4.0
1800,18.0,22.0,54.0,8.0,4.0,0.23280684640771818,0.5,4.0
1801,18.0,22.0,55.0,23.0,8.0,0.3433931769303992,0.5,4.0
1802,18.0,22.0,56.0,17.0,6.0,0.35727916045128194,0.5,4.0
1803,18.0,22.0,57.0,12.0,5.0,0.3264084460839502,0.5,4.0
1804,18.0,22.0,58.0,20.0,6.0,0.32331090499056553,0.5,4.0
1805,18.0,22.0,59.0,24.0,8.0,0.3381874719642817,0.5,4.0
1806,18.0,22.0,60.0,11.0,0.0,inf,0.5,4.0
1807,18.0,22.0,61.0,26.0,8.0,0.3179129559122461,0.5,4.0
1808,18.0,22.0,62.0,15.0,5.0,0.351099163236743,0.5,4.0
1809,18.0,22.0,63.0,19.0,5.0,0.332011239617006,0.5,4.0
1810,18.0,22.0,64.0,17.0,7.0,0.371839614590884,0.5,4.0
1811,18.0,22.0,65.0,18.0,5.0,0.3186691606159432,0.5,4.0
1812,18.0,22.0,66.0,18.0,5.0,0.27299837300400115,0.5,4.0
1813,18.0,22.0,67.0,24.0,9.0,0.34593404123370164,0.5,4.0
1814,18.0,22.0,68.0,17.0,6.0,0.129075377914063,0.5,4.0
1815,18.0,22.0,69.0,20.0,7.0,0.3995691076886249,0.5,4.0
1816,18.0,22.0,70.0,15.0,5.0,0.21533580152664888,0.5,4.0
1817,18.0,22.0,71.0,20.0,5.0,0.3156988089307909,0.5,4.0
1818,18.0,22.0,72.0,22.0,6.0,0.4317302522950418,0.5,4.0
1819,18.0,22.0,73.0,18.0,8.0,0.42976234480257725,0.5,4.0
1820,18.0,22.0,74.0,14.0,6.0,0.3417207094799233,0.5,4.0
1821,18.0,22.0,75.0,12.0,5.0,0.22637177029630035,0.5,4.0
1822,18.0,22.0,76.0,15.0,6.0,0.266427745586642,0.5,4.0
1823,18.0,22.0,77.0,20.0,5.0,0.3718661646388168,0.5,4.0
1824,18.0,22.0,78.0,17.0,5.0,0.2708923986141763,0.5,4.0
1825,18.0,22.0,79.0,18.0,6.0,0.3370647494183979,0.5,4.0
1826,18.0,22.0,80.0,9.0,4.0,0.33249355341073517,0.5,4.0
1827,18.0,22.0,81.0,16.0,4.0,0.3591500607028738,0.5,4.0
1828,18.0,22.0,82.0,20.0,7.0,0.31913297052210776,0.5,4.0
1829,18.0,22.0,83.0,17.0,5.0,0.2278845161798903,0.5,4.0
1830,18.0,22.0,84.0,12.0,4.0,0.24290716782300883,0.5,4.0
1831,18.0,22.0,85.0,18.0,0.0,inf,0.5,4.0
1832,18.0,22.0,86.0,19.0,7.0,0.3482174497900501,0.5,4.0
1833,18.0,22.0,87.0,16.0,5.0,0.36635085315902205,0.5,4.0
1834,18.0,22.0,88.0,17.0,7.0,0.36950465963699214,0.5,4.0
1835,18.0,22.0,89.0,22.0,5.0,0.38503195981757743,0.5,4.0
1836,18.0,22.0,90.0,10.0,4.0,0.2387922021620344,0.5,4.0
1837,18.0,22.0,91.0,20.0,8.0,0.40987252889641385,0.5,4.0
1838,18.0,22.0,92.0,13.0,5.0,0.31692323680437035,0.5,4.0
1839,18.0,22.0,93.0,23.0,6.0,0.3539002344549902,0.5,4.0
1840,18.0,22.0,94.0,23.0,7.0,0.34443259087823064,0.5,4.0
1841,18.0,22.0,95.0,11.0,5.0,0.31582999409059165,0.5,4.0
1842,18.0,22.0,96.0,21.0,8.0,0.4084234419150699,0.5,4.0
1843,19.0,23.0,0.0,31.0,8.0,0.4066130050403841,0.5,4.0
1844,19.0,23.0,1.0,13.0,6.0,0.2569692122983078,0.5,4.0
1845,19.0,23.0,2.0,16.0,0.0,inf,0.5,4.0
1846,19.0,23.0,3.0,13.0,7.0,0.38251478084894774,0.5,4.0
1847,19.0,23.0,4.0,18.0,7.0,0.3163205923493742,0.5,4.0
1848,19.0,23.0,5.0,30.0,11.0,0.4017067698323685,0.5,4.0
1849,19.0,23.0,6.0,31.0,7.0,0.45246126352166643,0.5,4.0
1850,19.0,23.0,7.0,23.0,8.0,0.37683893757436754,0.5,4.0
1851,19.0,23.0,8.0,24.0,7.0,0.33156193049755617,0.5,4.0
1852,19.0,23.0,9.0,16.0,7.0,0.4126796841616359,0.5,4.0
1853,19.0,23.0,10.0,14.0,7.0,0.2963060699911042,0.5,4.0
1854,19.0,23.0,11.0,13.0,6.0,0.39032532084285326,0.5,4.0
1855,19.0,23.0,12.0,18.0,7.0,0.41954993332966806,0.5,4.0
1856,19.0,23.0,13.0,16.0,7.0,0.28482173271627637,0.5,4.0
1857,19.0,23.0,14.0,25.0,8.0,0.33973241745609495,0.5,4.0
1858,19.0,23.0,15.0,12.0,6.0,0.27230794516598794,0.5,4.0
1859,19.0,23.0,16.0,16.0,9.0,0.4467230267181253,0.5,4.0
1860,19.0,23.0,17.0,12.0,8.0,0.37303575920564513,0.5,4.0
1861,19.0,23.0,18.0,23.0,8.0,0.3121409876154791,0.5,4.0
1862,19.0,23.0,19.0,17.0,14.0,0.20180104326921405,0.5,4.0
1863,19.0,23.0,20.0,25.0,9.0,0.40717143529752675,0.5,4.0
1864,19.0,23.0,21.0,27.0,10.0,0.4344962769179475,0.5,4.0
