,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
3041,31.0,15.0,34.0,26.0,0.0,inf,0.3,4.0
3042,31.0,15.0,35.0,19.0,0.0,inf,0.3,4.0
3043,31.0,15.0,36.0,24.0,0.0,inf,0.3,4.0
3044,31.0,15.0,37.0,29.0,0.0,inf,0.3,4.0
3045,31.0,15.0,38.0,25.0,0.0,inf,0.3,4.0
3046,31.0,15.0,39.0,36.0,0.0,inf,0.3,4.0
3047,31.0,15.0,40.0,17.0,0.0,inf,0.3,4.0
3048,31.0,15.0,41.0,14.0,0.0,inf,0.3,4.0
3049,31.0,15.0,42.0,14.0,0.0,inf,0.3,4.0
3050,31.0,15.0,43.0,30.0,0.0,inf,0.3,4.0
3051,31.0,15.0,44.0,18.0,0.0,inf,0.3,4.0
3052,31.0,15.0,45.0,12.0,0.0,inf,0.3,4.0
3053,31.0,15.0,46.0,15.0,0.0,inf,0.3,4.0
3054,31.0,15.0,47.0,10.0,0.0,inf,0.3,4.0
3055,31.0,15.0,48.0,11.0,0.0,inf,0.3,4.0
3056,31.0,15.0,49.0,16.0,0.0,inf,0.3,4.0
3057,31.0,15.0,50.0,28.0,0.0,inf,0.3,4.0
3058,31.0,15.0,51.0,12.0,0.0,inf,0.3,4.0
3059,31.0,15.0,52.0,5.0,0.0,inf,0.3,4.0
3060,31.0,15.0,53.0,18.0,0.0,inf,0.3,4.0
3061,31.0,15.0,54.0,8.0,0.0,inf,0.3,4.0
3062,31.0,15.0,55.0,23.0,0.0,inf,0.3,4.0
3063,31.0,15.0,56.0,17.0,0.0,inf,0.3,4.0
3064,31.0,15.0,57.0,12.0,0.0,inf,0.3,4.0
3065,31.0,15.0,58.0,20.0,0.0,inf,0.3,4.0
3066,31.0,15.0,59.0,24.0,0.0,inf,0.3,4.0
3067,31.0,15.0,60.0,11.0,0.0,inf,0.3,4.0
3068,31.0,15.0,61.0,26.0,0.0,inf,0.3,4.0
3069,31.0,15.0,62.0,15.0,0.0,inf,0.3,4.0
3070,31.0,15.0,63.0,19.0,0.0,inf,0.3,4.0
3071,31.0,15.0,64.0,17.0,0.0,inf,0.3,4.0
3072,31.0,15.0,65.0,18.0,0.0,inf,0.3,4.0
3073,31.0,15.0,66.0,18.0,0.0,inf,0.3,4.0
3074,31.0,15.0,67.0,24.0,0.0,inf,0.3,4.0
3075,31.0,15.0,68.0,17.0,0.0,inf,0.3,4.0
3076,31.0,15.0,69.0,20.0,0.0,inf,0.3,4.0
3077,31.0,15.0,70.0,15.0,0.0,inf,0.3,4.0
3078,31.0,15.0,71.0,20.0,0.0,inf,0.3,4.0
3079,31.0,15.0,72.0,22.0,0.0,inf,0.3,4.0
3080,31.0,15.0,73.0,18.0,0.0,inf,0.3,4.0
3081,31.0,15.0,74.0,14.0,0.0,inf,0.3,4.0
3082,31.0,15.0,75.0,12.0,0.0,inf,0.3,4.0
3083,31.0,15.0,76.0,15.0,0.0,inf,0.3,4.0
3084,31.0,15.0,77.0,20.0,0.0,inf,0.3,4.0
3085,31.0,15.0,78.0,17.0,0.0,inf,0.3,4.0
3086,31.0,15.0,79.0,18.0,0.0,inf,0.3,4.0
3087,31.0,15.0,80.0,9.0,0.0,inf,0.3,4.0
3088,31.0,15.0,81.0,16.0,0.0,inf,0.3,4.0
3089,31.0,15.0,82.0,20.0,0.0,inf,0.3,4.0
3090,31.0,15.0,83.0,17.0,0.0,inf,0.3,4.0
3091,31.0,15.0,84.0,12.0,0.0,inf,0.3,4.0
3092,31.0,15.0,85.0,18.0,3.0,0.026435823761908114,0.3,4.0
3093,31.0,15.0,86.0,19.0,0.0,inf,0.3,4.0
3094,31.0,15.0,87.0,16.0,0.0,inf,0.3,4.0
3095,31.0,15.0,88.0,17.0,0.0,inf,0.3,4.0
3096,31.0,15.0,89.0,22.0,0.0,inf,0.3,4.0
3097,31.0,15.0,90.0,10.0,0.0,inf,0.3,4.0
3098,31.0,15.0,91.0,20.0,0.0,inf,0.3,4.0
3099,31.0,15.0,92.0,13.0,0.0,inf,0.3,4.0
3100,31.0,15.0,93.0,23.0,0.0,inf,0.3,4.0
3101,31.0,15.0,94.0,23.0,0.0,inf,0.3,4.0
3102,31.0,15.0,95.0,11.0,0.0,inf,0.3,4.0
3103,31.0,15.0,96.0,21.0,0.0,inf,0.3,4.0
3104,32.0,28.0,0.0,31.0,5.0,0.2126848600986649,0.3,4.0
3105,32.0,28.0,1.0,13.0,4.0,0.07595555299095898,0.3,4.0
3106,32.0,28.0,2.0,16.0,0.0,inf,0.3,4.0
3107,32.0,28.0,3.0,13.0,4.0,0.1519090248046354,0.3,4.0
3108,32.0,28.0,4.0,18.0,5.0,0.20268184683447407,0.3,4.0
3109,32.0,28.0,5.0,30.0,5.0,0.19161680316635937,0.3,4.0
3110,32.0,28.0,6.0,31.0,4.0,0.1048964476196947,0.3,4.0
3111,32.0,28.0,7.0,23.0,5.0,0.14632238747052048,0.3,4.0
3112,32.0,28.0,8.0,24.0,4.0,0.15628985927736322,0.3,4.0
3113,32.0,28.0,9.0,16.0,6.0,0.18716724292292355,0.3,4.0
3114,32.0,28.0,10.0,14.0,5.0,0.20043904506973922,0.3,4.0
3115,32.0,28.0,11.0,13.0,3.0,0.11131468405673939,0.3,4.0
3116,32.0,28.0,12.0,18.0,4.0,0.15424793268353396,0.3,4.0
3117,32.0,28.0,13.0,16.0,4.0,0.11251024831578144,0.3,4.0
3118,32.0,28.0,14.0,25.0,4.0,0.14517719630503478,0.3,4.0
3119,32.0,28.0,15.0,12.0,4.0,0.1466662527934614,0.3,4.0
3120,32.0,28.0,16.0,16.0,4.0,0.10870182121384626,0.3,4.0
3121,32.0,28.0,17.0,12.0,4.0,0.13356277522841611,0.3,4.0
3122,32.0,28.0,18.0,23.0,5.0,0.13974708924388768,0.3,4.0
3123,32.0,28.0,19.0,17.0,4.0,0.1045245198573245,0.3,4.0
3124,32.0,28.0,20.0,25.0,6.0,0.20332024772998614,0.3,4.0
3125,32.0,28.0,21.0,27.0,6.0,0.19773249588664282,0.3,4.0
3126,32.0,28.0,22.0,21.0,4.0,0.13836355589803145,0.3,4.0
3127,32.0,28.0,23.0,12.0,4.0,0.12749224067252354,0.3,4.0
3128,32.0,28.0,24.0,11.0,5.0,0.1535888388520506,0.3,4.0
3129,32.0,28.0,25.0,16.0,3.0,0.11625349555206754,0.3,4.0
3130,32.0,28.0,26.0,14.0,3.0,0.11076850939664996,0.3,4.0
3131,32.0,28.0,27.0,13.0,3.0,0.06488307744889428,0.3,4.0
3132,32.0,28.0,28.0,22.0,5.0,0.19818430041040203,0.3,4.0
3133,32.0,28.0,29.0,26.0,5.0,0.13701288631558214,0.3,4.0
3134,32.0,28.0,30.0,17.0,5.0,0.20853205678484685,0.3,4.0
3135,32.0,28.0,31.0,23.0,4.0,0.17494647918114123,0.3,4.0
3136,32.0,28.0,32.0,14.0,4.0,0.2397030720765111,0.3,4.0
3137,32.0,28.0,33.0,28.0,19.0,0.19071203746871035,0.3,4.0
3138,32.0,28.0,34.0,26.0,4.0,0.19496810887986765,0.3,4.0
3139,32.0,28.0,35.0,19.0,5.0,0.21422763816443083,0.3,4.0
3140,32.0,28.0,36.0,24.0,4.0,0.09212903172828346,0.3,4.0
3141,32.0,28.0,37.0,29.0,5.0,0.21803509223428408,0.3,4.0
3142,32.0,28.0,38.0,25.0,6.0,0.2690177691973701,0.3,4.0
3143,32.0,28.0,39.0,36.0,6.0,0.19846162921356902,0.3,4.0
3144,32.0,28.0,40.0,17.0,5.0,0.18609962065711302,0.3,4.0
3145,32.0,28.0,41.0,14.0,5.0,0.21545842316043629,0.3,4.0
3146,32.0,28.0,42.0,14.0,4.0,0.09708012967620715,0.3,4.0
3147,32.0,28.0,43.0,30.0,4.0,0.23709633851569042,0.3,4.0
3148,32.0,28.0,44.0,18.0,5.0,0.1547230471058614,0.3,4.0
3149,32.0,28.0,45.0,12.0,4.0,0.192341131746824,0.3,4.0
3150,32.0,28.0,46.0,15.0,4.0,0.08066595562547653,0.3,4.0
3151,32.0,28.0,47.0,10.0,0.0,inf,0.3,4.0
3152,32.0,28.0,48.0,11.0,4.0,0.12949473198461606,0.3,4.0
3153,32.0,28.0,49.0,16.0,5.0,0.19902965797577,0.3,4.0
3154,32.0,28.0,50.0,28.0,5.0,0.1515951554805584,0.3,4.0
3155,32.0,28.0,51.0,12.0,3.0,0.14968356774152322,0.3,4.0
3156,32.0,28.0,52.0,5.0,3.0,0.2523828531284992,0.3,4.0
3157,32.0,28.0,53.0,18.0,5.0,0.16969579071812627,0.3,4.0
3158,32.0,28.0,54.0,8.0,4.0,0.14373489466629996,0.3,4.0
3159,32.0,28.0,55.0,23.0,6.0,0.1720937104268845,0.3,4.0
3160,32.0,28.0,56.0,17.0,4.0,0.13377068081605364,0.3,4.0
3161,32.0,28.0,57.0,12.0,4.0,0.24822126631140834,0.3,4.0
3162,32.0,28.0,58.0,20.0,5.0,0.10027030101169322,0.3,4.0
3163,32.0,28.0,59.0,24.0,4.0,0.20617251370464462,0.3,4.0
3164,32.0,28.0,60.0,11.0,0.0,inf,0.3,4.0
3165,32.0,28.0,61.0,26.0,5.0,0.18819894572398274,0.3,4.0
3166,32.0,28.0,62.0,15.0,4.0,0.1073937699358255,0.3,4.0
3167,32.0,28.0,63.0,19.0,4.0,0.12786253705180683,0.3,4.0
3168,32.0,28.0,64.0,17.0,4.0,0.1444869103075895,0.3,4.0
3169,32.0,28.0,65.0,18.0,4.0,0.2638219813530702,0.3,4.0
3170,32.0,28.0,66.0,18.0,4.0,0.22215896713278663,0.3,4.0
3171,32.0,28.0,67.0,24.0,4.0,0.1537492094488817,0.3,4.0
3172,32.0,28.0,68.0,17.0,5.0,0.1993864801227437,0.3,4.0
3173,32.0,28.0,69.0,20.0,5.0,0.20996211642544865,0.3,4.0
3174,32.0,28.0,70.0,15.0,4.0,0.07868286638999021,0.3,4.0
3175,32.0,28.0,71.0,20.0,4.0,0.14278365168759077,0.3,4.0
3176,32.0,28.0,72.0,22.0,4.0,0.1851920551942468,0.3,4.0
3177,32.0,28.0,73.0,18.0,4.0,0.1544835254676435,0.3,4.0
3178,32.0,28.0,74.0,14.0,4.0,0.07801143092220958,0.3,4.0
3179,32.0,28.0,75.0,12.0,4.0,0.1609599612579959,0.3,4.0
3180,32.0,28.0,76.0,15.0,4.0,0.1042128375702784,0.3,4.0
3181,32.0,28.0,77.0,20.0,4.0,0.15788727433365424,0.3,4.0
3182,32.0,28.0,78.0,17.0,4.0,0.1809750064418802,0.3,4.0
3183,32.0,28.0,79.0,18.0,4.0,0.1446505040388972,0.3,4.0
3184,32.0,28.0,80.0,9.0,4.0,0.14228541479649395,0.3,4.0
3185,32.0,28.0,81.0,16.0,3.0,0.19441669929011512,0.3,4.0
3186,32.0,28.0,82.0,20.0,4.0,0.1796179762274937,0.3,4.0
3187,32.0,28.0,83.0,17.0,4.0,0.15652604811046583,0.3,4.0
3188,32.0,28.0,84.0,12.0,4.0,0.15218382022861818,0.3,4.0
3189,32.0,28.0,85.0,18.0,0.0,inf,0.3,4.0
3190,32.0,28.0,86.0,19.0,5.0,0.14077428723475582,0.3,4.0
3191,32.0,28.0,87.0,16.0,4.0,0.09402920137970557,0.3,4.0
3192,32.0,28.0,88.0,17.0,4.0,0.1554932810323212,0.3,4.0
3193,32.0,28.0,89.0,22.0,4.0,0.26079188906611206,0.3,4.0
3194,32.0,28.0,90.0,10.0,4.0,0.21503975078560225,0.3,4.0
3195,32.0,28.0,91.0,20.0,3.0,0.10552984889865856,0.3,4.0
3196,32.0,28.0,92.0,13.0,4.0,0.1474341612251418,0.3,4.0
3197,32.0,28.0,93.0,23.0,6.0,0.20404595255901167,0.3,4.0
3198,32.0,28.0,94.0,23.0,4.0,0.15231873312230035,0.3,4.0
3199,32.0,28.0,95.0,11.0,4.0,0.14801753670175222,0.3,4.0
3200,32.0,28.0,96.0,21.0,5.0,0.16030233869228291,0.3,4.0
3201,33.0,27.0,0.0,31.0,3.0,0.09599912644488753,0.3,4.0
3202,33.0,27.0,1.0,13.0,5.0,0.1219590682715512,0.3,4.0
3203,33.0,27.0,2.0,16.0,0.0,inf,0.3,4.0
3204,33.0,27.0,3.0,13.0,3.0,0.20646294629275327,0.3,4.0
3205,33.0,27.0,4.0,18.0,3.0,0.13087852205827435,0.3,4.0
3206,33.0,27.0,5.0,30.0,5.0,0.16033738152528051,0.3,4.0
3207,33.0,27.0,6.0,31.0,3.0,0.07268073110519817,0.3,4.0
3208,33.0,27.0,7.0,23.0,4.0,0.13369228862004312,0.3,4.0
3209,33.0,27.0,8.0,24.0,3.0,0.10664549248226526,0.3,4.0
3210,33.0,27.0,9.0,16.0,4.0,0.15974791904502206,0.3,4.0
3211,33.0,27.0,10.0,14.0,3.0,0.035949484748504866,0.3,4.0
3212,33.0,27.0,11.0,13.0,3.0,0.11566418556447693,0.3,4.0
3213,33.0,27.0,12.0,18.0,4.0,0.07566652849821545,0.3,4.0
3214,33.0,27.0,13.0,16.0,4.0,0.10195251413980831,0.3,4.0
3215,33.0,27.0,14.0,25.0,4.0,0.15419621385235102,0.3,4.0
3216,33.0,27.0,15.0,12.0,4.0,0.13508249268573663,0.3,4.0
3217,33.0,27.0,16.0,16.0,3.0,0.0762775070707981,0.3,4.0
3218,33.0,27.0,17.0,12.0,4.0,0.10253490413594238,0.3,4.0
3219,33.0,27.0,18.0,23.0,3.0,0.16652933787404806,0.3,4.0
3220,33.0,27.0,19.0,17.0,3.0,0.16964924864572653,0.3,4.0
3221,33.0,27.0,20.0,25.0,5.0,0.1919343551472818,0.3,4.0
3222,33.0,27.0,21.0,27.0,5.0,0.11092332148851938,0.3,4.0
3223,33.0,27.0,22.0,21.0,4.0,0.16474682303604116,0.3,4.0
3224,33.0,27.0,23.0,12.0,4.0,0.135848829300688,0.3,4.0
3225,33.0,27.0,24.0,11.0,4.0,0.14842353694368512,0.3,4.0
3226,33.0,27.0,25.0,16.0,4.0,0.07299487596768954,0.3,4.0
3227,33.0,27.0,26.0,14.0,4.0,0.13981125059731744,0.3,4.0
3228,33.0,27.0,27.0,13.0,4.0,0.16703866090618846,0.3,4.0
3229,33.0,27.0,28.0,22.0,4.0,0.07356836823124083,0.3,4.0
3230,33.0,27.0,29.0,26.0,4.0,0.10321519339289655,0.3,4.0
3231,33.0,27.0,30.0,17.0,4.0,0.13675238552715563,0.3,4.0
3232,33.0,27.0,31.0,23.0,5.0,0.1256518448397276,0.3,4.0
3233,33.0,27.0,32.0,14.0,4.0,0.12996930382374755,0.3,4.0
3234,33.0,27.0,33.0,28.0,4.0,0.10311821667875766,0.3,4.0
3235,33.0,27.0,34.0,26.0,11.0,0.15095527628295882,0.3,4.0
3236,33.0,27.0,35.0,19.0,4.0,0.11937774533355118,0.3,4.0
3237,33.0,27.0,36.0,24.0,4.0,0.07094408330287867,0.3,4.0
3238,33.0,27.0,37.0,29.0,4.0,0.08925274538176352,0.3,4.0
3239,33.0,27.0,38.0,25.0,3.0,0.15870752965888035,0.3,4.0
3240,33.0,27.0,39.0,36.0,4.0,0.15643475878324858,0.3,4.0
3241,33.0,27.0,40.0,17.0,4.0,0.06875748330670568,0.3,4.0
3242,33.0,27.0,41.0,14.0,4.0,0.08719837951353485,0.3,4.0
3243,33.0,27.0,42.0,14.0,3.0,0.08693597011630445,0.3,4.0
3244,33.0,27.0,43.0,30.0,4.0,0.09980316770814512,0.3,4.0
3245,33.0,27.0,44.0,18.0,4.0,0.1108076326165904,0.3,4.0
3246,33.0,27.0,45.0,12.0,3.0,0.09001953623506269,0.3,4.0
3247,33.0,27.0,46.0,15.0,4.0,0.0776442170946489,0.3,4.0
3248,33.0,27.0,47.0,10.0,0.0,inf,0.3,4.0
3249,33.0,27.0,48.0,11.0,3.0,0.06736676548127388,0.3,4.0
3250,33.0,27.0,49.0,16.0,4.0,0.11631799684917268,0.3,4.0
3251,33.0,27.0,50.0,28.0,4.0,0.1020507469231751,0.3,4.0
3252,33.0,27.0,51.0,12.0,3.0,0.09586333861848843,0.3,4.0
3253,33.0,27.0,52.0,5.0,2.0,0.2452232398750669,0.3,4.0
3254,33.0,27.0,53.0,18.0,4.0,0.1153933733705096,0.3,4.0
3255,33.0,27.0,54.0,8.0,3.0,0.11185449216390352,0.3,4.0
3256,33.0,27.0,55.0,23.0,4.0,0.12002144299699155,0.3,4.0
3257,33.0,27.0,56.0,17.0,4.0,0.06271979088763599,0.3,4.0
3258,33.0,27.0,57.0,12.0,3.0,0.0882520965792128,0.3,4.0
3259,33.0,27.0,58.0,20.0,4.0,0.12201297841756832,0.3,4.0
3260,33.0,27.0,59.0,24.0,3.0,0.03509830916705145,0.3,4.0
3261,33.0,27.0,60.0,11.0,0.0,inf,0.3,4.0
3262,33.0,27.0,61.0,26.0,4.0,0.1422359275206618,0.3,4.0
3263,33.0,27.0,62.0,15.0,3.0,0.05593708633272649,0.3,4.0
3264,33.0,27.0,63.0,19.0,3.0,0.19200601169399945,0.3,4.0
3265,33.0,27.0,64.0,17.0,4.0,0.10324110615745094,0.3,4.0
3266,33.0,27.0,65.0,18.0,3.0,0.06617055029921172,0.3,4.0
3267,33.0,27.0,66.0,18.0,3.0,0.09771526466138872,0.3,4.0
3268,33.0,27.0,67.0,24.0,4.0,0.12398523530143156,0.3,4.0
3269,33.0,27.0,68.0,17.0,4.0,0.11388256219175642,0.3,4.0
3270,33.0,27.0,69.0,20.0,4.0,0.080214260169788,0.3,4.0
3271,33.0,27.0,70.0,15.0,4.0,0.16499402140929223,0.3,4.0
3272,33.0,27.0,71.0,20.0,4.0,0.1657009920613106,0.3,4.0
3273,33.0,27.0,72.0,22.0,4.0,0.18568566701574685,0.3,4.0
3274,33.0,27.0,73.0,18.0,4.0,0.10725867454022019,0.3,4.0
3275,33.0,27.0,74.0,14.0,4.0,0.07965571356707074,0.3,4.0
3276,33.0,27.0,75.0,12.0,3.0,0.12867494468370122,0.3,4.0
3277,33.0,27.0,76.0,15.0,3.0,0.11054033891399198,0.3,4.0
3278,33.0,27.0,77.0,20.0,4.0,0.06661642515406725,0.3,4.0
3279,33.0,27.0,78.0,17.0,4.0,0.09599867035830953,0.3,4.0
3280,33.0,27.0,79.0,18.0,4.0,0.14482469761611028,0.3,4.0
3281,33.0,27.0,80.0,9.0,3.0,0.0849012570176688,0.3,4.0
3282,33.0,27.0,81.0,16.0,3.0,0.0930828487653282,0.3,4.0
3283,33.0,27.0,82.0,20.0,4.0,0.12311616631368179,0.3,4.0
3284,33.0,27.0,83.0,17.0,4.0,0.12544847784946941,0.3,4.0
3285,33.0,27.0,84.0,12.0,3.0,0.08898740041662032,0.3,4.0
3286,33.0,27.0,85.0,18.0,0.0,inf,0.3,4.0
3287,33.0,27.0,86.0,19.0,4.0,0.09545390474884122,0.3,4.0
3288,33.0,27.0,87.0,16.0,3.0,0.12741598518133615,0.3,4.0
3289,33.0,27.0,88.0,17.0,3.0,0.059305969477538995,0.3,4.0
3290,33.0,27.0,89.0,22.0,4.0,0.0997370287807532,0.3,4.0
3291,33.0,27.0,90.0,10.0,3.0,0.17349158388453886,0.3,4.0
3292,33.0,27.0,91.0,20.0,4.0,0.05878912417656201,0.3,4.0
3293,33.0,27.0,92.0,13.0,3.0,0.09942233179786862,0.3,4.0
3294,33.0,27.0,93.0,23.0,4.0,0.14818201573876458,0.3,4.0
3295,33.0,27.0,94.0,23.0,5.0,0.19007972023437775,0.3,4.0
3296,33.0,27.0,95.0,11.0,3.0,0.11314992473907531,0.3,4.0
3297,33.0,27.0,96.0,21.0,4.0,0.18210362173168673,0.3,4.0
3298,34.0,21.0,0.0,31.0,6.0,0.24519150962565764,0.3,4.0
3299,34.0,21.0,1.0,13.0,4.0,0.10365753279090602,0.3,4.0
3300,34.0,21.0,2.0,16.0,0.0,inf,0.3,4.0
3301,34.0,21.0,3.0,13.0,4.0,0.28566173573392245,0.3,4.0
3302,34.0,21.0,4.0,18.0,5.0,0.20560377733560822,0.3,4.0
3303,34.0,21.0,5.0,30.0,5.0,0.2440357446635906,0.3,4.0
3304,34.0,21.0,6.0,31.0,4.0,0.20740209918643412,0.3,4.0
3305,34.0,21.0,7.0,23.0,4.0,0.12639706797348185,0.3,4.0
3306,34.0,21.0,8.0,24.0,4.0,0.10768312640623258,0.3,4.0
3307,34.0,21.0,9.0,16.0,4.0,0.26358000289199524,0.3,4.0
3308,34.0,21.0,10.0,14.0,4.0,0.12531983315861706,0.3,4.0
3309,34.0,21.0,11.0,13.0,4.0,0.08009644439378862,0.3,4.0
3310,34.0,21.0,12.0,18.0,4.0,0.17410749075813717,0.3,4.0
3311,34.0,21.0,13.0,16.0,4.0,0.16131511721973382,0.3,4.0
3312,34.0,21.0,14.0,25.0,5.0,0.25803212399424913,0.3,4.0
3313,34.0,21.0,15.0,12.0,3.0,0.1292116554838036,0.3,4.0
3314,34.0,21.0,16.0,16.0,5.0,0.21014090697597734,0.3,4.0
3315,34.0,21.0,17.0,12.0,4.0,0.13438370532586955,0.3,4.0
3316,34.0,21.0,18.0,23.0,5.0,0.179688930259589,0.3,4.0
3317,34.0,21.0,19.0,17.0,4.0,0.24755220921619422,0.3,4.0
3318,34.0,21.0,20.0,25.0,5.0,0.14764685340549027,0.3,4.0
3319,34.0,21.0,21.0,27.0,6.0,0.28546855338539956,0.3,4.0
3320,34.0,21.0,22.0,21.0,4.0,0.06116930046286941,0.3,4.0
3321,34.0,21.0,23.0,12.0,4.0,0.20341919914158674,0.3,4.0
3322,34.0,21.0,24.0,11.0,4.0,0.141771765609932,0.3,4.0
3323,34.0,21.0,25.0,16.0,4.0,0.14211934511740257,0.3,4.0
3324,34.0,21.0,26.0,14.0,4.0,0.160697225508008,0.3,4.0
3325,34.0,21.0,27.0,13.0,4.0,0.18423104542957955,0.3,4.0
3326,34.0,21.0,28.0,22.0,5.0,0.18038584467195912,0.3,4.0
3327,34.0,21.0,29.0,26.0,6.0,0.24675355751504824,0.3,4.0
3328,34.0,21.0,30.0,17.0,6.0,0.24033424065071976,0.3,4.0
3329,34.0,21.0,31.0,23.0,5.0,0.19385687009645175,0.3,4.0
3330,34.0,21.0,32.0,14.0,4.0,0.20515914005511818,0.3,4.0
3331,34.0,21.0,33.0,28.0,5.0,0.13072408176157582,0.3,4.0
3332,34.0,21.0,34.0,26.0,5.0,0.21972642601046447,0.3,4.0
3333,34.0,21.0,35.0,19.0,11.0,0.21361444358236586,0.3,4.0
3334,34.0,21.0,36.0,24.0,6.0,0.20802964650092387,0.3,4.0
3335,34.0,21.0,37.0,29.0,5.0,0.25744475839217756,0.3,4.0
3336,34.0,21.0,38.0,25.0,4.0,0.10976433581516296,0.3,4.0
3337,34.0,21.0,39.0,36.0,5.0,0.1610964058200985,0.3,4.0
3338,34.0,21.0,40.0,17.0,5.0,0.18456170699999982,0.3,4.0
3339,34.0,21.0,41.0,14.0,4.0,0.15521491605826818,0.3,4.0
3340,34.0,21.0,42.0,14.0,4.0,0.13785106559325952,0.3,4.0
3341,34.0,21.0,43.0,30.0,6.0,0.19948278096652286,0.3,4.0
3342,34.0,21.0,44.0,18.0,4.0,0.21089953080363727,0.3,4.0
3343,34.0,21.0,45.0,12.0,5.0,0.2169892582367727,0.3,4.0
3344,34.0,21.0,46.0,15.0,4.0,0.20532237772966389,0.3,4.0
3345,34.0,21.0,47.0,10.0,0.0,inf,0.3,4.0
3346,34.0,21.0,48.0,11.0,6.0,0.1958278940905808,0.3,4.0
3347,34.0,21.0,49.0,16.0,4.0,0.22901940474847987,0.3,4.0
3348,34.0,21.0,50.0,28.0,5.0,0.23189802089851566,0.3,4.0
3349,34.0,21.0,51.0,12.0,3.0,0.18259937356373307,0.3,4.0
3350,34.0,21.0,52.0,5.0,3.0,0.1154427092104878,0.3,4.0
3351,34.0,21.0,53.0,18.0,4.0,0.1937652490555717,0.3,4.0
3352,34.0,21.0,54.0,8.0,3.0,0.11521357357467332,0.3,4.0
3353,34.0,21.0,55.0,23.0,5.0,0.20264903437390183,0.3,4.0
3354,34.0,21.0,56.0,17.0,5.0,0.17098312890058276,0.3,4.0
3355,34.0,21.0,57.0,12.0,4.0,0.08638943712204716,0.3,4.0
3356,34.0,21.0,58.0,20.0,4.0,0.23917856031501886,0.3,4.0
3357,34.0,21.0,59.0,24.0,5.0,0.17303740184040858,0.3,4.0
3358,34.0,21.0,60.0,11.0,0.0,inf,0.3,4.0
3359,34.0,21.0,61.0,26.0,5.0,0.16462368229284818,0.3,4.0
3360,34.0,21.0,62.0,15.0,4.0,0.16824942730536954,0.3,4.0
3361,34.0,21.0,63.0,19.0,4.0,0.07506603844209328,0.3,4.0
3362,34.0,21.0,64.0,17.0,5.0,0.21597510735598535,0.3,4.0
3363,34.0,21.0,65.0,18.0,4.0,0.25606862799273683,0.3,4.0
3364,34.0,21.0,66.0,18.0,5.0,0.14849546095334942,0.3,4.0
3365,34.0,21.0,67.0,24.0,5.0,0.16807712100035319,0.3,4.0
3366,34.0,21.0,68.0,17.0,5.0,0.19717060654594865,0.3,4.0
3367,34.0,21.0,69.0,20.0,5.0,0.19026730014715404,0.3,4.0
3368,34.0,21.0,70.0,15.0,5.0,0.20944783215814017,0.3,4.0
3369,34.0,21.0,71.0,20.0,4.0,0.14353324541525023,0.3,4.0
3370,34.0,21.0,72.0,22.0,5.0,0.0945575367768494,0.3,4.0
3371,34.0,21.0,73.0,18.0,5.0,0.17628789210433665,0.3,4.0
3372,34.0,21.0,74.0,14.0,5.0,0.24475055695483705,0.3,4.0
3373,34.0,21.0,75.0,12.0,4.0,0.13112525625668592,0.3,4.0
3374,34.0,21.0,76.0,15.0,4.0,0.08766521138154615,0.3,4.0
3375,34.0,21.0,77.0,20.0,4.0,0.06484410620190947,0.3,4.0
3376,34.0,21.0,78.0,17.0,4.0,0.273839108493711,0.3,4.0
3377,34.0,21.0,79.0,18.0,4.0,0.1874120656887721,0.3,4.0
3378,34.0,21.0,80.0,9.0,4.0,0.1458623206211027,0.3,4.0
3379,34.0,21.0,81.0,16.0,3.0,0.15531156277759084,0.3,4.0
3380,34.0,21.0,82.0,20.0,5.0,0.21066659449862934,0.3,4.0
3381,34.0,21.0,83.0,17.0,4.0,0.1390344531635706,0.3,4.0
3382,34.0,21.0,84.0,12.0,4.0,0.2553286530266171,0.3,4.0
3383,34.0,21.0,85.0,18.0,0.0,inf,0.3,4.0
3384,34.0,21.0,86.0,19.0,6.0,0.20290771733103558,0.3,4.0
3385,34.0,21.0,87.0,16.0,4.0,0.13155974927052283,0.3,4.0
3386,34.0,21.0,88.0,17.0,5.0,0.2500908983238527,0.3,4.0
3387,34.0,21.0,89.0,22.0,5.0,0.2953591579492405,0.3,4.0
3388,34.0,21.0,90.0,10.0,3.0,0.16010311615214723,0.3,4.0
3389,34.0,21.0,91.0,20.0,3.0,0.20902212029050268,0.3,4.0
3390,34.0,21.0,92.0,13.0,4.0,0.21605803506218774,0.3,4.0
3391,34.0,21.0,93.0,23.0,5.0,0.22028282965914933,0.3,4.0
3392,34.0,21.0,94.0,23.0,5.0,0.22239542113928082,0.3,4.0
3393,34.0,21.0,95.0,11.0,4.0,0.20330976777382995,0.3,4.0
3394,34.0,21.0,96.0,21.0,4.0,0.1868619759033988,0.3,4.0
3395,35.0,22.0,0.0,31.0,5.0,0.1507875386125179,0.3,4.0
3396,35.0,22.0,1.0,13.0,5.0,0.18399495138763616,0.3,4.0
3397,35.0,22.0,2.0,16.0,0.0,inf,0.3,4.0
3398,35.0,22.0,3.0,13.0,4.0,0.15603680371984743,0.3,4.0
3399,35.0,22.0,4.0,18.0,4.0,0.2108129464850343,0.3,4.0
3400,35.0,22.0,5.0,30.0,5.0,0.1463369075385858,0.3,4.0
