,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
1626,26.0,13.0,14.0,7.0,2.0,0.09946447601219804,0.2,4.0
1627,26.0,13.0,15.0,12.0,3.0,0.1419524458667862,0.2,4.0
1628,26.0,13.0,16.0,15.0,3.0,0.04162235008324989,0.2,4.0
1629,26.0,13.0,17.0,14.0,3.0,0.15326836265084587,0.2,4.0
1630,26.0,13.0,18.0,13.0,3.0,0.14299380564201453,0.2,4.0
1631,26.0,13.0,19.0,13.0,3.0,0.13807086602382077,0.2,4.0
1632,26.0,13.0,20.0,8.0,3.0,0.10196367121434646,0.2,4.0
1633,26.0,13.0,21.0,9.0,2.0,0.037546298666315925,0.2,4.0
1634,26.0,13.0,22.0,9.0,3.0,0.15610263705846875,0.2,4.0
1635,26.0,13.0,23.0,17.0,2.0,0.03230776604210894,0.2,4.0
1636,26.0,13.0,24.0,8.0,3.0,0.23667143519839023,0.2,4.0
1637,26.0,13.0,25.0,15.0,3.0,0.053877334515433015,0.2,4.0
1638,26.0,13.0,26.0,7.0,3.0,0.16739306321281852,0.2,4.0
1639,26.0,13.0,27.0,7.0,2.0,0.1748426626278874,0.2,4.0
1640,26.0,13.0,28.0,7.0,2.0,0.12831842026604195,0.2,4.0
1641,26.0,13.0,29.0,15.0,0.0,inf,0.2,4.0
1642,26.0,13.0,30.0,8.0,0.0,inf,0.2,4.0
1643,26.0,13.0,31.0,14.0,2.0,0.010526626095365199,0.2,4.0
1644,26.0,13.0,32.0,18.0,3.0,0.08394421400849914,0.2,4.0
1645,26.0,13.0,33.0,11.0,2.0,0.054351557452427146,0.2,4.0
1646,26.0,13.0,34.0,10.0,3.0,0.07239191637196822,0.2,4.0
1647,26.0,13.0,35.0,11.0,3.0,0.10128350829494802,0.2,4.0
1648,26.0,13.0,36.0,15.0,3.0,0.11814278805504097,0.2,4.0
1649,26.0,13.0,37.0,12.0,3.0,0.10969729715131685,0.2,4.0
1650,26.0,13.0,38.0,10.0,0.0,inf,0.2,4.0
1651,26.0,13.0,39.0,11.0,3.0,0.07696426133646238,0.2,4.0
1652,26.0,13.0,40.0,14.0,3.0,0.09066112411110128,0.2,4.0
1653,26.0,13.0,41.0,11.0,3.0,0.11799999217735818,0.2,4.0
1654,26.0,13.0,42.0,17.0,3.0,0.1278360545597614,0.2,4.0
1655,26.0,13.0,43.0,15.0,3.0,0.1215604998592576,0.2,4.0
1656,26.0,13.0,44.0,17.0,3.0,0.13629479381026935,0.2,4.0
1657,26.0,13.0,45.0,18.0,3.0,0.1527477846267007,0.2,4.0
1658,26.0,13.0,46.0,11.0,3.0,0.12530674942298833,0.2,4.0
1659,26.0,13.0,47.0,11.0,3.0,0.09760487941350111,0.2,4.0
1660,26.0,13.0,48.0,10.0,3.0,0.1257001309909074,0.2,4.0
1661,26.0,13.0,49.0,8.0,3.0,0.08267171161887812,0.2,4.0
1662,26.0,13.0,50.0,18.0,3.0,0.08673412449556635,0.2,4.0
1663,26.0,13.0,51.0,14.0,3.0,0.08822622068012642,0.2,4.0
1664,26.0,13.0,52.0,14.0,2.0,0.20948476208966538,0.2,4.0
1665,26.0,13.0,53.0,16.0,3.0,0.07382920842323444,0.2,4.0
1666,26.0,13.0,54.0,7.0,0.0,inf,0.2,4.0
1667,26.0,13.0,55.0,10.0,3.0,0.06427447826077941,0.2,4.0
1668,26.0,13.0,56.0,13.0,3.0,0.12788829311952593,0.2,4.0
1669,26.0,13.0,57.0,11.0,3.0,0.09170113554836322,0.2,4.0
1670,26.0,13.0,58.0,8.0,3.0,0.22803789956799642,0.2,4.0
1671,26.0,13.0,59.0,16.0,3.0,0.13186901537386397,0.2,4.0
1672,26.0,13.0,60.0,10.0,3.0,0.141190381224963,0.2,4.0
1673,26.0,13.0,61.0,8.0,2.0,0.10146572824486011,0.2,4.0
1674,27.0,11.0,0.0,12.0,2.0,0.10485058061276104,0.2,4.0
1675,27.0,11.0,1.0,16.0,2.0,0.06472361076335476,0.2,4.0
1676,27.0,11.0,2.0,8.0,0.0,inf,0.2,4.0
1677,27.0,11.0,3.0,11.0,3.0,0.08459717094527072,0.2,4.0
1678,27.0,11.0,4.0,9.0,3.0,0.15473329155029608,0.2,4.0
1679,27.0,11.0,5.0,19.0,3.0,0.12812576878815313,0.2,4.0
1680,27.0,11.0,6.0,11.0,2.0,0.1240370125158285,0.2,4.0
1681,27.0,11.0,7.0,18.0,4.0,0.12269208884434761,0.2,4.0
1682,27.0,11.0,8.0,18.0,0.0,inf,0.2,4.0
1683,27.0,11.0,9.0,15.0,3.0,0.13435110301969488,0.2,4.0
1684,27.0,11.0,10.0,14.0,3.0,0.06893999264876685,0.2,4.0
1685,27.0,11.0,11.0,21.0,3.0,0.07693133423779006,0.2,4.0
1686,27.0,11.0,12.0,18.0,0.0,inf,0.2,4.0
1687,27.0,11.0,13.0,16.0,3.0,0.10469152515538135,0.2,4.0
1688,27.0,11.0,14.0,7.0,3.0,0.0912283870241023,0.2,4.0
1689,27.0,11.0,15.0,12.0,3.0,0.11132555698741536,0.2,4.0
1690,27.0,11.0,16.0,15.0,3.0,0.15669054483767522,0.2,4.0
1691,27.0,11.0,17.0,14.0,4.0,0.07228085307817882,0.2,4.0
1692,27.0,11.0,18.0,13.0,3.0,0.1363809799688655,0.2,4.0
1693,27.0,11.0,19.0,13.0,3.0,0.11610877547327692,0.2,4.0
1694,27.0,11.0,20.0,8.0,2.0,0.025100872915084727,0.2,4.0
1695,27.0,11.0,21.0,9.0,2.0,0.10060006117807951,0.2,4.0
1696,27.0,11.0,22.0,9.0,2.0,0.08960551713781073,0.2,4.0
1697,27.0,11.0,23.0,17.0,3.0,0.08722430491724548,0.2,4.0
1698,27.0,11.0,24.0,8.0,2.0,0.010790683448679117,0.2,4.0
1699,27.0,11.0,25.0,15.0,3.0,0.07066897686651033,0.2,4.0
1700,27.0,11.0,26.0,7.0,3.0,0.12666164958003126,0.2,4.0
1701,27.0,11.0,27.0,7.0,2.0,0.2116865202980187,0.2,4.0
1702,27.0,11.0,28.0,7.0,2.0,0.101571950913448,0.2,4.0
1703,27.0,11.0,29.0,15.0,0.0,inf,0.2,4.0
1704,27.0,11.0,30.0,8.0,0.0,inf,0.2,4.0
1705,27.0,11.0,31.0,14.0,3.0,0.09858020625772458,0.2,4.0
1706,27.0,11.0,32.0,18.0,3.0,0.12168898273805032,0.2,4.0
1707,27.0,11.0,33.0,11.0,3.0,0.12783095071799802,0.2,4.0
1708,27.0,11.0,34.0,10.0,3.0,0.14468518275164902,0.2,4.0
1709,27.0,11.0,35.0,11.0,3.0,0.11938739113093198,0.2,4.0
1710,27.0,11.0,36.0,15.0,3.0,0.12340701756758943,0.2,4.0
1711,27.0,11.0,37.0,12.0,2.0,0.11042881943159721,0.2,4.0
1712,27.0,11.0,38.0,10.0,0.0,inf,0.2,4.0
1713,27.0,11.0,39.0,11.0,3.0,0.17726232120377775,0.2,4.0
1714,27.0,11.0,40.0,14.0,2.0,0.1089271787678629,0.2,4.0
1715,27.0,11.0,41.0,11.0,3.0,0.08185797262215402,0.2,4.0
1716,27.0,11.0,42.0,17.0,3.0,0.12934641890901302,0.2,4.0
1717,27.0,11.0,43.0,15.0,3.0,0.15897976473573738,0.2,4.0
1718,27.0,11.0,44.0,17.0,3.0,0.19211727914196336,0.2,4.0
1719,27.0,11.0,45.0,18.0,3.0,0.15430041114114673,0.2,4.0
1720,27.0,11.0,46.0,11.0,3.0,0.05519730042125462,0.2,4.0
1721,27.0,11.0,47.0,11.0,3.0,0.11766982347366677,0.2,4.0
1722,27.0,11.0,48.0,10.0,3.0,0.1265749142843454,0.2,4.0
1723,27.0,11.0,49.0,8.0,2.0,0.1275871342337283,0.2,4.0
1724,27.0,11.0,50.0,18.0,3.0,0.12242453830977039,0.2,4.0
1725,27.0,11.0,51.0,14.0,3.0,0.13903337566238647,0.2,4.0
1726,27.0,11.0,52.0,14.0,3.0,0.1767222444253525,0.2,4.0
1727,27.0,11.0,53.0,16.0,4.0,0.12913309135858597,0.2,4.0
1728,27.0,11.0,54.0,7.0,0.0,inf,0.2,4.0
1729,27.0,11.0,55.0,10.0,2.0,0.16094644140990155,0.2,4.0
1730,27.0,11.0,56.0,13.0,3.0,0.12034097726013601,0.2,4.0
1731,27.0,11.0,57.0,11.0,3.0,0.12817944555356178,0.2,4.0
1732,27.0,11.0,58.0,8.0,2.0,0.06204884190489074,0.2,4.0
1733,27.0,11.0,59.0,16.0,3.0,0.11856961250920511,0.2,4.0
1734,27.0,11.0,60.0,10.0,2.0,0.19966157566218345,0.2,4.0
1735,27.0,11.0,61.0,8.0,2.0,0.1359172625730436,0.2,4.0
1736,28.0,22.0,0.0,12.0,3.0,0.06855685294770579,0.2,4.0
1737,28.0,22.0,1.0,16.0,4.0,0.12035964325352086,0.2,4.0
1738,28.0,22.0,2.0,8.0,0.0,inf,0.2,4.0
1739,28.0,22.0,3.0,11.0,3.0,0.0945695151841152,0.2,4.0
1740,28.0,22.0,4.0,9.0,3.0,0.08677657753120727,0.2,4.0
1741,28.0,22.0,5.0,19.0,4.0,0.08465634278878895,0.2,4.0
1742,28.0,22.0,6.0,11.0,3.0,0.12811084770741699,0.2,4.0
1743,28.0,22.0,7.0,18.0,4.0,0.07652780840499314,0.2,4.0
1744,28.0,22.0,8.0,18.0,0.0,inf,0.2,4.0
1745,28.0,22.0,9.0,15.0,3.0,0.1645002481687046,0.2,4.0
1746,28.0,22.0,10.0,14.0,3.0,0.05905420304730594,0.2,4.0
1747,28.0,22.0,11.0,21.0,3.0,0.13418459353103065,0.2,4.0
1748,28.0,22.0,12.0,18.0,0.0,inf,0.2,4.0
1749,28.0,22.0,13.0,16.0,3.0,0.1286636697435684,0.2,4.0
1750,28.0,22.0,14.0,7.0,3.0,0.09617332393192086,0.2,4.0
1751,28.0,22.0,15.0,12.0,3.0,0.08536667890453749,0.2,4.0
1752,28.0,22.0,16.0,15.0,3.0,0.07807763648065966,0.2,4.0
1753,28.0,22.0,17.0,14.0,3.0,0.09416171940131293,0.2,4.0
1754,28.0,22.0,18.0,13.0,3.0,0.11215160082440072,0.2,4.0
1755,28.0,22.0,19.0,13.0,3.0,0.07676209378561179,0.2,4.0
1756,28.0,22.0,20.0,8.0,3.0,0.061714917527305624,0.2,4.0
1757,28.0,22.0,21.0,9.0,3.0,0.031519721946901856,0.2,4.0
1758,28.0,22.0,22.0,9.0,3.0,0.08670857438844155,0.2,4.0
1759,28.0,22.0,23.0,17.0,3.0,0.16324819906256913,0.2,4.0
1760,28.0,22.0,24.0,8.0,3.0,0.060585733075923284,0.2,4.0
1761,28.0,22.0,25.0,15.0,3.0,0.12377566380552416,0.2,4.0
1762,28.0,22.0,26.0,7.0,3.0,0.08102969701995803,0.2,4.0
1763,28.0,22.0,27.0,7.0,2.0,0.11219305894209475,0.2,4.0
1764,28.0,22.0,28.0,7.0,3.0,0.0399186759081807,0.2,4.0
1765,28.0,22.0,29.0,15.0,0.0,inf,0.2,4.0
1766,28.0,22.0,30.0,8.0,0.0,inf,0.2,4.0
1767,28.0,22.0,31.0,14.0,3.0,0.12826224906052117,0.2,4.0
1768,28.0,22.0,32.0,18.0,3.0,0.049175337068152344,0.2,4.0
1769,28.0,22.0,33.0,11.0,3.0,0.09778406334240844,0.2,4.0
1770,28.0,22.0,34.0,10.0,3.0,0.07723080089094628,0.2,4.0
1771,28.0,22.0,35.0,11.0,3.0,0.1601376795963738,0.2,4.0
1772,28.0,22.0,36.0,15.0,3.0,0.10947446146228963,0.2,4.0
1773,28.0,22.0,37.0,12.0,3.0,0.1624614517354052,0.2,4.0
1774,28.0,22.0,38.0,10.0,0.0,inf,0.2,4.0
1775,28.0,22.0,39.0,11.0,3.0,0.07864476813862822,0.2,4.0
1776,28.0,22.0,40.0,14.0,4.0,0.13813004468732998,0.2,4.0
1777,28.0,22.0,41.0,11.0,3.0,0.08059369092402408,0.2,4.0
1778,28.0,22.0,42.0,17.0,3.0,0.062143218063262055,0.2,4.0
1779,28.0,22.0,43.0,15.0,3.0,0.1490063636352571,0.2,4.0
1780,28.0,22.0,44.0,17.0,3.0,0.05079074796016312,0.2,4.0
1781,28.0,22.0,45.0,18.0,3.0,0.10114816967449239,0.2,4.0
1782,28.0,22.0,46.0,11.0,3.0,0.13456105096850351,0.2,4.0
1783,28.0,22.0,47.0,11.0,3.0,0.04086379756744929,0.2,4.0
1784,28.0,22.0,48.0,10.0,3.0,0.09883307883335139,0.2,4.0
1785,28.0,22.0,49.0,8.0,3.0,0.08245733580554787,0.2,4.0
1786,28.0,22.0,50.0,18.0,3.0,0.044274882233822546,0.2,4.0
1787,28.0,22.0,51.0,14.0,4.0,0.13145208794032118,0.2,4.0
1788,28.0,22.0,52.0,14.0,3.0,0.14051436654181332,0.2,4.0
1789,28.0,22.0,53.0,16.0,4.0,0.07925388042405226,0.2,4.0
1790,28.0,22.0,54.0,7.0,0.0,inf,0.2,4.0
1791,28.0,22.0,55.0,10.0,3.0,0.1879974872926003,0.2,4.0
1792,28.0,22.0,56.0,13.0,3.0,0.19094675025945218,0.2,4.0
1793,28.0,22.0,57.0,11.0,3.0,0.0671630389739271,0.2,4.0
1794,28.0,22.0,58.0,8.0,2.0,0.00011316330573368782,0.2,4.0
1795,28.0,22.0,59.0,16.0,3.0,0.14220631984199775,0.2,4.0
1796,28.0,22.0,60.0,10.0,3.0,0.04742425181315333,0.2,4.0
1797,28.0,22.0,61.0,8.0,3.0,0.07268572930174033,0.2,4.0
1798,29.0,26.0,0.0,12.0,3.0,0.06204734080817804,0.2,4.0
1799,29.0,26.0,1.0,16.0,3.0,0.06338164301946204,0.2,4.0
1800,29.0,26.0,2.0,8.0,0.0,inf,0.2,4.0
1801,29.0,26.0,3.0,11.0,3.0,0.08327650735307969,0.2,4.0
1802,29.0,26.0,4.0,9.0,3.0,0.07513224698172873,0.2,4.0
1803,29.0,26.0,5.0,19.0,4.0,0.10898129761888642,0.2,4.0
1804,29.0,26.0,6.0,11.0,3.0,0.0700563615868353,0.2,4.0
1805,29.0,26.0,7.0,18.0,4.0,0.09285439173648898,0.2,4.0
1806,29.0,26.0,8.0,18.0,0.0,inf,0.2,4.0
1807,29.0,26.0,9.0,15.0,3.0,0.12323703241570051,0.2,4.0
1808,29.0,26.0,10.0,14.0,3.0,0.0882052018917867,0.2,4.0
1809,29.0,26.0,11.0,21.0,3.0,0.0638895886607506,0.2,4.0
1810,29.0,26.0,12.0,18.0,0.0,inf,0.2,4.0
1811,29.0,26.0,13.0,16.0,3.0,0.0834726650798694,0.2,4.0
1812,29.0,26.0,14.0,7.0,3.0,0.1341676886536903,0.2,4.0
1813,29.0,26.0,15.0,12.0,3.0,0.040004668536861736,0.2,4.0
1814,29.0,26.0,16.0,15.0,3.0,0.09614528537845535,0.2,4.0
1815,29.0,26.0,17.0,14.0,3.0,0.10670618499043884,0.2,4.0
1816,29.0,26.0,18.0,13.0,3.0,0.0837298546944464,0.2,4.0
1817,29.0,26.0,19.0,13.0,3.0,0.015527470406250722,0.2,4.0
1818,29.0,26.0,20.0,8.0,3.0,0.09556539754064466,0.2,4.0
1819,29.0,26.0,21.0,9.0,3.0,0.12171105476576624,0.2,4.0
1820,29.0,26.0,22.0,9.0,3.0,0.047174036821727446,0.2,4.0
1821,29.0,26.0,23.0,17.0,3.0,0.08104352919012595,0.2,4.0
1822,29.0,26.0,24.0,8.0,4.0,0.08178502544447884,0.2,4.0
1823,29.0,26.0,25.0,15.0,3.0,0.033445524488093556,0.2,4.0
1824,29.0,26.0,26.0,7.0,2.0,0.14420663862270156,0.2,4.0
1825,29.0,26.0,27.0,7.0,3.0,0.15877941681091304,0.2,4.0
1826,29.0,26.0,28.0,7.0,2.0,0.0995803585855532,0.2,4.0
1827,29.0,26.0,29.0,15.0,0.0,inf,0.2,4.0
1828,29.0,26.0,30.0,8.0,0.0,inf,0.2,4.0
1829,29.0,26.0,31.0,14.0,4.0,0.1234687838508449,0.2,4.0
1830,29.0,26.0,32.0,18.0,3.0,0.032792950624980534,0.2,4.0
1831,29.0,26.0,33.0,11.0,3.0,0.11881118282611733,0.2,4.0
1832,29.0,26.0,34.0,10.0,3.0,0.09189320526007964,0.2,4.0
1833,29.0,26.0,35.0,11.0,3.0,0.04245896415596098,0.2,4.0
1834,29.0,26.0,36.0,15.0,4.0,0.11138485273476895,0.2,4.0
1835,29.0,26.0,37.0,12.0,3.0,0.10889489566889544,0.2,4.0
1836,29.0,26.0,38.0,10.0,0.0,inf,0.2,4.0
1837,29.0,26.0,39.0,11.0,3.0,0.06628241294275043,0.2,4.0
1838,29.0,26.0,40.0,14.0,3.0,0.09671222633986176,0.2,4.0
1839,29.0,26.0,41.0,11.0,3.0,0.06205292132406116,0.2,4.0
1840,29.0,26.0,42.0,17.0,3.0,0.08550761269126225,0.2,4.0
1841,29.0,26.0,43.0,15.0,3.0,0.0944359332238257,0.2,4.0
1842,29.0,26.0,44.0,17.0,3.0,0.10511383620572802,0.2,4.0
1843,29.0,26.0,45.0,18.0,3.0,0.03966968757688558,0.2,4.0
1844,29.0,26.0,46.0,11.0,3.0,0.1269745801047545,0.2,4.0
1845,29.0,26.0,47.0,11.0,3.0,0.04522797094939507,0.2,4.0
1846,29.0,26.0,48.0,10.0,3.0,0.06138342758050212,0.2,4.0
1847,29.0,26.0,49.0,8.0,3.0,0.13376382660886307,0.2,4.0
1848,29.0,26.0,50.0,18.0,3.0,0.16894815805613522,0.2,4.0
1849,29.0,26.0,51.0,14.0,4.0,0.0932247716678772,0.2,4.0
1850,29.0,26.0,52.0,14.0,3.0,0.14495672776347684,0.2,4.0
1851,29.0,26.0,53.0,16.0,3.0,0.06999274238350815,0.2,4.0
1852,29.0,26.0,54.0,7.0,0.0,inf,0.2,4.0
1853,29.0,26.0,55.0,10.0,3.0,0.14787824584932205,0.2,4.0
1854,29.0,26.0,56.0,13.0,3.0,0.08927406798707936,0.2,4.0
1855,29.0,26.0,57.0,11.0,3.0,0.13166953398215694,0.2,4.0
1856,29.0,26.0,58.0,8.0,3.0,0.07307777899896349,0.2,4.0
1857,29.0,26.0,59.0,16.0,3.0,0.19942145826930108,0.2,4.0
1858,29.0,26.0,60.0,10.0,3.0,0.1207306968466382,0.2,4.0
1859,29.0,26.0,61.0,8.0,3.0,0.11456473030474174,0.2,4.0
1860,30.0,18.0,0.0,12.0,3.0,0.10092840547498799,0.2,4.0
1861,30.0,18.0,1.0,16.0,3.0,0.1382603234677364,0.2,4.0
1862,30.0,18.0,2.0,8.0,0.0,inf,0.2,4.0
1863,30.0,18.0,3.0,11.0,3.0,0.06397519840223054,0.2,4.0
1864,30.0,18.0,4.0,9.0,3.0,0.1284304417708366,0.2,4.0
1865,30.0,18.0,5.0,19.0,3.0,0.10220029615522429,0.2,4.0
1866,30.0,18.0,6.0,11.0,3.0,0.08167809491961846,0.2,4.0
1867,30.0,18.0,7.0,18.0,4.0,0.11403422500296932,0.2,4.0
1868,30.0,18.0,8.0,18.0,0.0,inf,0.2,4.0
1869,30.0,18.0,9.0,15.0,3.0,0.13948180432948823,0.2,4.0
1870,30.0,18.0,10.0,14.0,3.0,0.1039357843216143,0.2,4.0
1871,30.0,18.0,11.0,21.0,3.0,0.08752290955236178,0.2,4.0
1872,30.0,18.0,12.0,18.0,0.0,inf,0.2,4.0
1873,30.0,18.0,13.0,16.0,3.0,0.12096455817560371,0.2,4.0
1874,30.0,18.0,14.0,7.0,3.0,0.06617690094574741,0.2,4.0
1875,30.0,18.0,15.0,12.0,3.0,0.07992990714017623,0.2,4.0
1876,30.0,18.0,16.0,15.0,3.0,0.10956144293873646,0.2,4.0
1877,30.0,18.0,17.0,14.0,3.0,0.17455845940344716,0.2,4.0
1878,30.0,18.0,18.0,13.0,3.0,0.07234789648498954,0.2,4.0
1879,30.0,18.0,19.0,13.0,3.0,0.08046285747168845,0.2,4.0
1880,30.0,18.0,20.0,8.0,3.0,0.07284840656910188,0.2,4.0
1881,30.0,18.0,21.0,9.0,3.0,0.07691129733393272,0.2,4.0
1882,30.0,18.0,22.0,9.0,3.0,0.11442694104001569,0.2,4.0
1883,30.0,18.0,23.0,17.0,3.0,0.1026776554268822,0.2,4.0
1884,30.0,18.0,24.0,8.0,3.0,0.09854579956499872,0.2,4.0
1885,30.0,18.0,25.0,15.0,4.0,0.06024065933759401,0.2,4.0
1886,30.0,18.0,26.0,7.0,3.0,0.18848004660308681,0.2,4.0
1887,30.0,18.0,27.0,7.0,2.0,0.120151917803761,0.2,4.0
1888,30.0,18.0,28.0,7.0,2.0,0.04759513117595726,0.2,4.0
1889,30.0,18.0,29.0,15.0,0.0,inf,0.2,4.0
1890,30.0,18.0,30.0,8.0,0.0,inf,0.2,4.0
1891,30.0,18.0,31.0,14.0,3.0,0.11813772988355004,0.2,4.0
1892,30.0,18.0,32.0,18.0,3.0,0.112827187326811,0.2,4.0
1893,30.0,18.0,33.0,11.0,3.0,0.09445412381636535,0.2,4.0
1894,30.0,18.0,34.0,10.0,3.0,0.15137105640341503,0.2,4.0
1895,30.0,18.0,35.0,11.0,4.0,0.09300715187007036,0.2,4.0
1896,30.0,18.0,36.0,15.0,3.0,0.06781322892894893,0.2,4.0
1897,30.0,18.0,37.0,12.0,3.0,0.08990994005296873,0.2,4.0
1898,30.0,18.0,38.0,10.0,0.0,inf,0.2,4.0
1899,30.0,18.0,39.0,11.0,3.0,0.08617632627645948,0.2,4.0
1900,30.0,18.0,40.0,14.0,3.0,0.12346975909954522,0.2,4.0
1901,30.0,18.0,41.0,11.0,3.0,0.10115789092101535,0.2,4.0
1902,30.0,18.0,42.0,17.0,3.0,0.03645145182961303,0.2,4.0
1903,30.0,18.0,43.0,15.0,3.0,0.10096659210583422,0.2,4.0
1904,30.0,18.0,44.0,17.0,3.0,0.07766937987960978,0.2,4.0
1905,30.0,18.0,45.0,18.0,4.0,0.12344742175535797,0.2,4.0
1906,30.0,18.0,46.0,11.0,3.0,0.050821125612486855,0.2,4.0
1907,30.0,18.0,47.0,11.0,3.0,0.08303333086372382,0.2,4.0
1908,30.0,18.0,48.0,10.0,3.0,0.09664249008168115,0.2,4.0
1909,30.0,18.0,49.0,8.0,3.0,0.1486205003324557,0.2,4.0
1910,30.0,18.0,50.0,18.0,3.0,0.12332337598120484,0.2,4.0
1911,30.0,18.0,51.0,14.0,3.0,0.12206501767765898,0.2,4.0
1912,30.0,18.0,52.0,14.0,3.0,0.111332743582009,0.2,4.0
1913,30.0,18.0,53.0,16.0,3.0,0.08134357095966817,0.2,4.0
1914,30.0,18.0,54.0,7.0,0.0,inf,0.2,4.0
1915,30.0,18.0,55.0,10.0,3.0,0.06398866051726627,0.2,4.0
1916,30.0,18.0,56.0,13.0,3.0,0.1404058749453402,0.2,4.0
1917,30.0,18.0,57.0,11.0,3.0,0.10882982973353834,0.2,4.0
1918,30.0,18.0,58.0,8.0,3.0,0.06628558392329913,0.2,4.0
1919,30.0,18.0,59.0,16.0,3.0,0.1029473469053883,0.2,4.0
1920,30.0,18.0,60.0,10.0,3.0,0.09043948058966297,0.2,4.0
1921,30.0,18.0,61.0,8.0,3.0,0.14703825300079965,0.2,4.0
1922,31.0,21.0,0.0,12.0,3.0,0.10643438803869326,0.2,4.0
1923,31.0,21.0,1.0,16.0,3.0,0.0885994720458511,0.2,4.0
1924,31.0,21.0,2.0,8.0,0.0,inf,0.2,4.0
1925,31.0,21.0,3.0,11.0,3.0,0.09436310700410012,0.2,4.0
1926,31.0,21.0,4.0,9.0,3.0,0.05508851276534682,0.2,4.0
1927,31.0,21.0,5.0,19.0,3.0,0.09625995887302795,0.2,4.0
1928,31.0,21.0,6.0,11.0,3.0,0.0832378167808879,0.2,4.0
1929,31.0,21.0,7.0,18.0,4.0,0.120113865831113,0.2,4.0
1930,31.0,21.0,8.0,18.0,0.0,inf,0.2,4.0
1931,31.0,21.0,9.0,15.0,3.0,0.057215825135963995,0.2,4.0
1932,31.0,21.0,10.0,14.0,3.0,0.08315934259582217,0.2,4.0
1933,31.0,21.0,11.0,21.0,3.0,0.03628259882042415,0.2,4.0
1934,31.0,21.0,12.0,18.0,0.0,inf,0.2,4.0
1935,31.0,21.0,13.0,16.0,3.0,0.1632620921394043,0.2,4.0
1936,31.0,21.0,14.0,7.0,3.0,0.09675793379774765,0.2,4.0
1937,31.0,21.0,15.0,12.0,3.0,0.1065813025813968,0.2,4.0
1938,31.0,21.0,16.0,15.0,3.0,0.049472691925746305,0.2,4.0
1939,31.0,21.0,17.0,14.0,3.0,0.08405675824261703,0.2,4.0
1940,31.0,21.0,18.0,13.0,3.0,0.0961190064820596,0.2,4.0
1941,31.0,21.0,19.0,13.0,3.0,0.07876639607956674,0.2,4.0
1942,31.0,21.0,20.0,8.0,3.0,0.09202656250285503,0.2,4.0
1943,31.0,21.0,21.0,9.0,3.0,0.11880333086807156,0.2,4.0
1944,31.0,21.0,22.0,9.0,3.0,0.06073224482423384,0.2,4.0
1945,31.0,21.0,23.0,17.0,4.0,0.09838954316304778,0.2,4.0
1946,31.0,21.0,24.0,8.0,3.0,0.09003913536834947,0.2,4.0
1947,31.0,21.0,25.0,15.0,3.0,0.09675758061450855,0.2,4.0
1948,31.0,21.0,26.0,7.0,3.0,0.117654306250472,0.2,4.0
1949,31.0,21.0,27.0,7.0,3.0,0.13813637892814856,0.2,4.0
1950,31.0,21.0,28.0,7.0,2.0,0.04355306305943396,0.2,4.0
1951,31.0,21.0,29.0,15.0,0.0,inf,0.2,4.0
1952,31.0,21.0,30.0,8.0,0.0,inf,0.2,4.0
1953,31.0,21.0,31.0,14.0,3.0,0.012063207933478324,0.2,4.0
1954,31.0,21.0,32.0,18.0,3.0,0.12373226346735408,0.2,4.0
1955,31.0,21.0,33.0,11.0,3.0,0.08064226682086702,0.2,4.0
1956,31.0,21.0,34.0,10.0,3.0,0.10048980912606813,0.2,4.0
1957,31.0,21.0,35.0,11.0,3.0,0.15022133878099633,0.2,4.0
1958,31.0,21.0,36.0,15.0,4.0,0.1270460660606285,0.2,4.0
1959,31.0,21.0,37.0,12.0,4.0,0.09135505270114899,0.2,4.0
1960,31.0,21.0,38.0,10.0,0.0,inf,0.2,4.0
1961,31.0,21.0,39.0,11.0,3.0,0.08134373824155064,0.2,4.0
1962,31.0,21.0,40.0,14.0,3.0,0.07176923862038824,0.2,4.0
1963,31.0,21.0,41.0,11.0,3.0,0.07258308231385685,0.2,4.0
1964,31.0,21.0,42.0,17.0,4.0,0.08981247756778887,0.2,4.0
1965,31.0,21.0,43.0,15.0,3.0,0.06199026349866171,0.2,4.0
1966,31.0,21.0,44.0,17.0,3.0,0.12303184012141587,0.2,4.0
1967,31.0,21.0,45.0,18.0,4.0,0.05566466070973796,0.2,4.0
1968,31.0,21.0,46.0,11.0,3.0,0.10673728328007678,0.2,4.0
1969,31.0,21.0,47.0,11.0,3.0,0.09299573279742826,0.2,4.0
1970,31.0,21.0,48.0,10.0,3.0,0.06127729365139251,0.2,4.0
1971,31.0,21.0,49.0,8.0,3.0,0.08967233458179577,0.2,4.0
1972,31.0,21.0,50.0,18.0,4.0,0.03989034420779852,0.2,4.0
1973,31.0,21.0,51.0,14.0,3.0,0.1344450297708946,0.2,4.0
1974,31.0,21.0,52.0,14.0,3.0,0.10750122217984052,0.2,4.0
1975,31.0,21.0,53.0,16.0,3.0,0.027121700293209046,0.2,4.0
1976,31.0,21.0,54.0,7.0,0.0,inf,0.2,4.0
1977,31.0,21.0,55.0,10.0,3.0,0.07810492130274664,0.2,4.0
1978,31.0,21.0,56.0,13.0,3.0,0.061766115069613416,0.2,4.0
1979,31.0,21.0,57.0,11.0,4.0,0.050739116632192466,0.2,4.0
