,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
1999,32.0,14.0,15.0,12.0,3.0,0.06568266596127327,0.1,4.0
2000,32.0,14.0,16.0,15.0,3.0,0.02757703065442272,0.1,4.0
2001,32.0,14.0,17.0,14.0,3.0,0.04623280950547183,0.1,4.0
2002,32.0,14.0,18.0,13.0,2.0,0.015403408007693242,0.1,4.0
2003,32.0,14.0,19.0,13.0,3.0,0.04843368115610863,0.1,4.0
2004,32.0,14.0,20.0,8.0,2.0,0.11788435731309954,0.1,4.0
2005,32.0,14.0,21.0,9.0,2.0,0.03002697360106088,0.1,4.0
2006,32.0,14.0,22.0,9.0,3.0,0.046521607146001835,0.1,4.0
2007,32.0,14.0,23.0,17.0,3.0,0.07422191996393085,0.1,4.0
2008,32.0,14.0,24.0,8.0,2.0,0.0945686170021891,0.1,4.0
2009,32.0,14.0,25.0,15.0,3.0,0.06494746894290546,0.1,4.0
2010,32.0,14.0,26.0,7.0,2.0,0.1077994815348986,0.1,4.0
2011,32.0,14.0,27.0,7.0,3.0,0.05666506823894917,0.1,4.0
2012,32.0,14.0,28.0,7.0,2.0,0.009430069017762777,0.1,4.0
2013,32.0,14.0,29.0,15.0,0.0,inf,0.1,4.0
2014,32.0,14.0,30.0,8.0,0.0,inf,0.1,4.0
2015,32.0,14.0,31.0,14.0,2.0,0.06313041563544136,0.1,4.0
2016,32.0,14.0,32.0,18.0,2.0,0.07779226130172401,0.1,4.0
2017,32.0,14.0,33.0,11.0,3.0,0.03986616523700083,0.1,4.0
2018,32.0,14.0,34.0,10.0,2.0,0.05297322898584311,0.1,4.0
2019,32.0,14.0,35.0,11.0,2.0,0.014069050421609663,0.1,4.0
2020,32.0,14.0,36.0,15.0,3.0,0.025765260450045516,0.1,4.0
2021,32.0,14.0,37.0,12.0,2.0,0.024062055699329288,0.1,4.0
2022,32.0,14.0,38.0,10.0,0.0,inf,0.1,4.0
2023,32.0,14.0,39.0,11.0,3.0,0.056646516392408634,0.1,4.0
2024,32.0,14.0,40.0,14.0,3.0,0.05398940528984022,0.1,4.0
2025,32.0,14.0,41.0,11.0,3.0,0.08710838789148517,0.1,4.0
2026,32.0,14.0,42.0,17.0,3.0,0.0459378746752248,0.1,4.0
2027,32.0,14.0,43.0,15.0,2.0,0.07537722403624536,0.1,4.0
2028,32.0,14.0,44.0,17.0,3.0,0.05769607474106963,0.1,4.0
2029,32.0,14.0,45.0,18.0,3.0,0.07813765279276717,0.1,4.0
2030,32.0,14.0,46.0,11.0,3.0,0.023699153371796344,0.1,4.0
2031,32.0,14.0,47.0,11.0,2.0,0.12141457243553155,0.1,4.0
2032,32.0,14.0,48.0,10.0,3.0,0.013715010729136586,0.1,4.0
2033,32.0,14.0,49.0,8.0,3.0,0.03782862481395884,0.1,4.0
2034,32.0,14.0,50.0,18.0,3.0,0.07683173360315815,0.1,4.0
2035,32.0,14.0,51.0,14.0,3.0,0.05343085880314488,0.1,4.0
2036,32.0,14.0,52.0,14.0,3.0,0.020282123087233057,0.1,4.0
2037,32.0,14.0,53.0,16.0,3.0,0.044473436668795614,0.1,4.0
2038,32.0,14.0,54.0,7.0,0.0,inf,0.1,4.0
2039,32.0,14.0,55.0,10.0,3.0,0.04251238230268534,0.1,4.0
2040,32.0,14.0,56.0,13.0,3.0,0.026352623978948934,0.1,4.0
2041,32.0,14.0,57.0,11.0,3.0,0.0479821426106128,0.1,4.0
2042,32.0,14.0,58.0,8.0,2.0,0.04895317802632004,0.1,4.0
2043,32.0,14.0,59.0,16.0,2.0,0.0593189382363456,0.1,4.0
2044,32.0,14.0,60.0,10.0,2.0,0.0902031609853311,0.1,4.0
2045,32.0,14.0,61.0,8.0,2.0,0.0758446538966066,0.1,4.0
2046,33.0,27.0,0.0,12.0,0.0,inf,0.1,4.0
2047,33.0,27.0,1.0,16.0,0.0,inf,0.1,4.0
2048,33.0,27.0,2.0,8.0,2.0,0.0016241376046400857,0.1,4.0
2049,33.0,27.0,3.0,11.0,0.0,inf,0.1,4.0
2050,33.0,27.0,4.0,9.0,0.0,inf,0.1,4.0
2051,33.0,27.0,5.0,19.0,0.0,inf,0.1,4.0
2052,33.0,27.0,6.0,11.0,0.0,inf,0.1,4.0
2053,33.0,27.0,7.0,18.0,0.0,inf,0.1,4.0
2054,33.0,27.0,8.0,18.0,2.0,0.001779774739244809,0.1,4.0
2055,33.0,27.0,9.0,15.0,0.0,inf,0.1,4.0
2056,33.0,27.0,10.0,14.0,0.0,inf,0.1,4.0
2057,33.0,27.0,11.0,21.0,0.0,inf,0.1,4.0
2058,33.0,27.0,12.0,18.0,2.0,0.0030770534310638545,0.1,4.0
2059,33.0,27.0,13.0,16.0,0.0,inf,0.1,4.0
2060,33.0,27.0,14.0,7.0,0.0,inf,0.1,4.0
2061,33.0,27.0,15.0,12.0,0.0,inf,0.1,4.0
2062,33.0,27.0,16.0,15.0,0.0,inf,0.1,4.0
2063,33.0,27.0,17.0,14.0,0.0,inf,0.1,4.0
2064,33.0,27.0,18.0,13.0,0.0,inf,0.1,4.0
2065,33.0,27.0,19.0,13.0,0.0,inf,0.1,4.0
2066,33.0,27.0,20.0,8.0,0.0,inf,0.1,4.0
2067,33.0,27.0,21.0,9.0,0.0,inf,0.1,4.0
2068,33.0,27.0,22.0,9.0,0.0,inf,0.1,4.0
2069,33.0,27.0,23.0,17.0,0.0,inf,0.1,4.0
2070,33.0,27.0,24.0,8.0,0.0,inf,0.1,4.0
2071,33.0,27.0,25.0,15.0,0.0,inf,0.1,4.0
2072,33.0,27.0,26.0,7.0,0.0,inf,0.1,4.0
2073,33.0,27.0,27.0,7.0,0.0,inf,0.1,4.0
2074,33.0,27.0,28.0,7.0,0.0,inf,0.1,4.0
2075,33.0,27.0,29.0,15.0,2.0,0.0025167716059799027,0.1,4.0
2076,33.0,27.0,30.0,8.0,2.0,0.0013006373117045687,0.1,4.0
2077,33.0,27.0,31.0,14.0,0.0,inf,0.1,4.0
2078,33.0,27.0,32.0,18.0,0.0,inf,0.1,4.0
2079,33.0,27.0,33.0,11.0,0.0,inf,0.1,4.0
2080,33.0,27.0,34.0,10.0,0.0,inf,0.1,4.0
2081,33.0,27.0,35.0,11.0,0.0,inf,0.1,4.0
2082,33.0,27.0,36.0,15.0,0.0,inf,0.1,4.0
2083,33.0,27.0,37.0,12.0,0.0,inf,0.1,4.0
2084,33.0,27.0,38.0,10.0,2.0,0.0021488112035034507,0.1,4.0
2085,33.0,27.0,39.0,11.0,0.0,inf,0.1,4.0
2086,33.0,27.0,40.0,14.0,0.0,inf,0.1,4.0
2087,33.0,27.0,41.0,11.0,0.0,inf,0.1,4.0
2088,33.0,27.0,42.0,17.0,0.0,inf,0.1,4.0
2089,33.0,27.0,43.0,15.0,0.0,inf,0.1,4.0
2090,33.0,27.0,44.0,17.0,0.0,inf,0.1,4.0
2091,33.0,27.0,45.0,18.0,0.0,inf,0.1,4.0
2092,33.0,27.0,46.0,11.0,0.0,inf,0.1,4.0
2093,33.0,27.0,47.0,11.0,0.0,inf,0.1,4.0
2094,33.0,27.0,48.0,10.0,0.0,inf,0.1,4.0
2095,33.0,27.0,49.0,8.0,0.0,inf,0.1,4.0
2096,33.0,27.0,50.0,18.0,0.0,inf,0.1,4.0
2097,33.0,27.0,51.0,14.0,0.0,inf,0.1,4.0
2098,33.0,27.0,52.0,14.0,0.0,inf,0.1,4.0
2099,33.0,27.0,53.0,16.0,0.0,inf,0.1,4.0
2100,33.0,27.0,54.0,7.0,2.0,0.003034761905597004,0.1,4.0
2101,33.0,27.0,55.0,10.0,0.0,inf,0.1,4.0
2102,33.0,27.0,56.0,13.0,0.0,inf,0.1,4.0
2103,33.0,27.0,57.0,11.0,0.0,inf,0.1,4.0
2104,33.0,27.0,58.0,8.0,0.0,inf,0.1,4.0
2105,33.0,27.0,59.0,16.0,0.0,inf,0.1,4.0
2106,33.0,27.0,60.0,10.0,0.0,inf,0.1,4.0
2107,33.0,27.0,61.0,8.0,0.0,inf,0.1,4.0
2108,34.0,25.0,0.0,12.0,3.0,0.023242454665942457,0.1,4.0
2109,34.0,25.0,1.0,16.0,2.0,0.07352408236294283,0.1,4.0
2110,34.0,25.0,2.0,8.0,0.0,inf,0.1,4.0
2111,34.0,25.0,3.0,11.0,2.0,0.10352999222469217,0.1,4.0
2112,34.0,25.0,4.0,9.0,2.0,0.07859370238135976,0.1,4.0
2113,34.0,25.0,5.0,19.0,3.0,0.04217744582983,0.1,4.0
2114,34.0,25.0,6.0,11.0,3.0,0.02242113443080134,0.1,4.0
2115,34.0,25.0,7.0,18.0,3.0,0.05734115548403415,0.1,4.0
2116,34.0,25.0,8.0,18.0,0.0,inf,0.1,4.0
2117,34.0,25.0,9.0,15.0,3.0,0.08044590257278703,0.1,4.0
2118,34.0,25.0,10.0,14.0,2.0,0.0537845714170031,0.1,4.0
2119,34.0,25.0,11.0,21.0,2.0,0.019988018109500016,0.1,4.0
2120,34.0,25.0,12.0,18.0,0.0,inf,0.1,4.0
2121,34.0,25.0,13.0,16.0,2.0,0.06871530579230978,0.1,4.0
2122,34.0,25.0,14.0,7.0,2.0,0.0989996989433366,0.1,4.0
2123,34.0,25.0,15.0,12.0,3.0,0.051240677838691545,0.1,4.0
2124,34.0,25.0,16.0,15.0,3.0,0.0703152522936706,0.1,4.0
2125,34.0,25.0,17.0,14.0,2.0,0.07923146950139337,0.1,4.0
2126,34.0,25.0,18.0,13.0,2.0,0.07611909367942316,0.1,4.0
2127,34.0,25.0,19.0,13.0,3.0,0.04658115702229323,0.1,4.0
2128,34.0,25.0,20.0,8.0,2.0,0.0293386289541403,0.1,4.0
2129,34.0,25.0,21.0,9.0,2.0,0.030688712070669033,0.1,4.0
2130,34.0,25.0,22.0,9.0,2.0,0.03516601526858565,0.1,4.0
2131,34.0,25.0,23.0,17.0,3.0,0.0253078443635942,0.1,4.0
2132,34.0,25.0,24.0,8.0,3.0,0.07193766393261491,0.1,4.0
2133,34.0,25.0,25.0,15.0,3.0,0.04225473524959999,0.1,4.0
2134,34.0,25.0,26.0,7.0,2.0,0.05764204026553732,0.1,4.0
2135,34.0,25.0,27.0,7.0,3.0,0.012938315217465407,0.1,4.0
2136,34.0,25.0,28.0,7.0,2.0,0.07014575468949269,0.1,4.0
2137,34.0,25.0,29.0,15.0,0.0,inf,0.1,4.0
2138,34.0,25.0,30.0,8.0,0.0,inf,0.1,4.0
2139,34.0,25.0,31.0,14.0,3.0,0.05580686024429194,0.1,4.0
2140,34.0,25.0,32.0,18.0,2.0,0.017076575629994095,0.1,4.0
2141,34.0,25.0,33.0,11.0,3.0,0.04216048411102459,0.1,4.0
2142,34.0,25.0,34.0,10.0,2.0,0.0077424566858868005,0.1,4.0
2143,34.0,25.0,35.0,11.0,3.0,0.09578849330023875,0.1,4.0
2144,34.0,25.0,36.0,15.0,3.0,0.044681905736904864,0.1,4.0
2145,34.0,25.0,37.0,12.0,3.0,0.016375496131342874,0.1,4.0
2146,34.0,25.0,38.0,10.0,0.0,inf,0.1,4.0
2147,34.0,25.0,39.0,11.0,2.0,0.02401188880287719,0.1,4.0
2148,34.0,25.0,40.0,14.0,3.0,0.030203205729002605,0.1,4.0
2149,34.0,25.0,41.0,11.0,3.0,0.0479873097222113,0.1,4.0
2150,34.0,25.0,42.0,17.0,3.0,0.04507973547420286,0.1,4.0
2151,34.0,25.0,43.0,15.0,3.0,0.02903120007674147,0.1,4.0
2152,34.0,25.0,44.0,17.0,3.0,0.03288316469440755,0.1,4.0
2153,34.0,25.0,45.0,18.0,3.0,0.010836562165366784,0.1,4.0
2154,34.0,25.0,46.0,11.0,2.0,0.011027060613300499,0.1,4.0
2155,34.0,25.0,47.0,11.0,2.0,0.025808413831708288,0.1,4.0
2156,34.0,25.0,48.0,10.0,3.0,0.05139985150509677,0.1,4.0
2157,34.0,25.0,49.0,8.0,3.0,0.05578869939985488,0.1,4.0
2158,34.0,25.0,50.0,18.0,2.0,0.04662082255045441,0.1,4.0
2159,34.0,25.0,51.0,14.0,3.0,0.05029821532708522,0.1,4.0
2160,34.0,25.0,52.0,14.0,3.0,0.04513728708515818,0.1,4.0
2161,34.0,25.0,53.0,16.0,4.0,0.049373061019506094,0.1,4.0
2162,34.0,25.0,54.0,7.0,0.0,inf,0.1,4.0
2163,34.0,25.0,55.0,10.0,2.0,0.10221775183248694,0.1,4.0
2164,34.0,25.0,56.0,13.0,2.0,0.0019172749970965963,0.1,4.0
2165,34.0,25.0,57.0,11.0,2.0,0.05516942080875342,0.1,4.0
2166,34.0,25.0,58.0,8.0,2.0,0.10966886369804996,0.1,4.0
2167,34.0,25.0,59.0,16.0,3.0,0.05099399863506424,0.1,4.0
2168,34.0,25.0,60.0,10.0,2.0,0.11282204488494463,0.1,4.0
2169,34.0,25.0,61.0,8.0,3.0,0.08416586789077186,0.1,4.0
2170,35.0,15.0,0.0,12.0,2.0,0.09551922245133732,0.1,4.0
2171,35.0,15.0,1.0,16.0,2.0,0.018839398914742067,0.1,4.0
2172,35.0,15.0,2.0,8.0,0.0,inf,0.1,4.0
2173,35.0,15.0,3.0,11.0,3.0,0.07340692621743321,0.1,4.0
2174,35.0,15.0,4.0,9.0,2.0,0.12420154654824211,0.1,4.0
2175,35.0,15.0,5.0,19.0,3.0,0.06279595447554752,0.1,4.0
2176,35.0,15.0,6.0,11.0,2.0,0.07427672200021268,0.1,4.0
2177,35.0,15.0,7.0,18.0,3.0,0.10004267979114201,0.1,4.0
2178,35.0,15.0,8.0,18.0,0.0,inf,0.1,4.0
2179,35.0,15.0,9.0,15.0,2.0,0.12590590744483787,0.1,4.0
2180,35.0,15.0,10.0,14.0,2.0,0.0453343244774167,0.1,4.0
2181,35.0,15.0,11.0,21.0,2.0,0.12418781049434086,0.1,4.0
2182,35.0,15.0,12.0,18.0,0.0,inf,0.1,4.0
2183,35.0,15.0,13.0,16.0,2.0,0.11877231535171373,0.1,4.0
2184,35.0,15.0,14.0,7.0,2.0,0.022957716143988283,0.1,4.0
2185,35.0,15.0,15.0,12.0,2.0,0.02010193275393407,0.1,4.0
2186,35.0,15.0,16.0,15.0,3.0,0.07411815499516565,0.1,4.0
2187,35.0,15.0,17.0,14.0,2.0,0.08768171644097966,0.1,4.0
2188,35.0,15.0,18.0,13.0,3.0,0.049650084001592994,0.1,4.0
2189,35.0,15.0,19.0,13.0,3.0,0.08499456177332373,0.1,4.0
2190,35.0,15.0,20.0,8.0,2.0,0.07486116343070054,0.1,4.0
2191,35.0,15.0,21.0,9.0,2.0,0.0912687030166558,0.1,4.0
2192,35.0,15.0,22.0,9.0,2.0,0.13936580765342654,0.1,4.0
2193,35.0,15.0,23.0,17.0,2.0,0.04419899382610082,0.1,4.0
2194,35.0,15.0,24.0,8.0,2.0,0.038969607066936696,0.1,4.0
2195,35.0,15.0,25.0,15.0,2.0,0.12648645808440429,0.1,4.0
2196,35.0,15.0,26.0,7.0,2.0,0.046557752119303575,0.1,4.0
2197,35.0,15.0,27.0,7.0,2.0,0.12436844702563599,0.1,4.0
2198,35.0,15.0,28.0,7.0,2.0,0.05181166039783219,0.1,4.0
2199,35.0,15.0,29.0,15.0,0.0,inf,0.1,4.0
2200,35.0,15.0,30.0,8.0,0.0,inf,0.1,4.0
2201,35.0,15.0,31.0,14.0,2.0,0.08703338596357496,0.1,4.0
2202,35.0,15.0,32.0,18.0,2.0,0.13826626255654295,0.1,4.0
2203,35.0,15.0,33.0,11.0,2.0,0.08858300681649833,0.1,4.0
2204,35.0,15.0,34.0,10.0,2.0,0.11421495840143814,0.1,4.0
2205,35.0,15.0,35.0,11.0,2.0,0.15386003156354555,0.1,4.0
2206,35.0,15.0,36.0,15.0,2.0,0.08029725839586388,0.1,4.0
2207,35.0,15.0,37.0,12.0,2.0,0.10604632712177609,0.1,4.0
2208,35.0,15.0,38.0,10.0,0.0,inf,0.1,4.0
2209,35.0,15.0,39.0,11.0,2.0,0.029443671086472722,0.1,4.0
2210,35.0,15.0,40.0,14.0,3.0,0.0727159324895134,0.1,4.0
2211,35.0,15.0,41.0,11.0,2.0,0.018331485662194613,0.1,4.0
2212,35.0,15.0,42.0,17.0,2.0,0.052858306263522836,0.1,4.0
2213,35.0,15.0,43.0,15.0,3.0,0.06596092200580131,0.1,4.0
2214,35.0,15.0,44.0,17.0,3.0,0.05892271298221951,0.1,4.0
2215,35.0,15.0,45.0,18.0,2.0,0.0023473756862705253,0.1,4.0
2216,35.0,15.0,46.0,11.0,3.0,0.05452289715229135,0.1,4.0
2217,35.0,15.0,47.0,11.0,2.0,0.07839137855313255,0.1,4.0
2218,35.0,15.0,48.0,10.0,2.0,0.022796208362029946,0.1,4.0
2219,35.0,15.0,49.0,8.0,3.0,0.11494362962525817,0.1,4.0
2220,35.0,15.0,50.0,18.0,2.0,0.10625978369053002,0.1,4.0
2221,35.0,15.0,51.0,14.0,2.0,0.02506203734566581,0.1,4.0
2222,35.0,15.0,52.0,14.0,2.0,0.14386167250527926,0.1,4.0
2223,35.0,15.0,53.0,16.0,3.0,0.014183195698972683,0.1,4.0
2224,35.0,15.0,54.0,7.0,0.0,inf,0.1,4.0
2225,35.0,15.0,55.0,10.0,2.0,0.11066799877207334,0.1,4.0
2226,35.0,15.0,56.0,13.0,2.0,0.12387469008442142,0.1,4.0
2227,35.0,15.0,57.0,11.0,2.0,0.06678799427857146,0.1,4.0
2228,35.0,15.0,58.0,8.0,2.0,0.012288551389274927,0.1,4.0
2229,35.0,15.0,59.0,16.0,3.0,0.05938859380797071,0.1,4.0
2230,35.0,15.0,60.0,10.0,2.0,0.11979341380905928,0.1,4.0
2231,35.0,15.0,61.0,8.0,2.0,0.1356971776089313,0.1,4.0
2232,36.0,24.0,0.0,12.0,2.0,0.012698937213092842,0.1,4.0
2233,36.0,24.0,1.0,16.0,3.0,0.08206847819706987,0.1,4.0
2234,36.0,24.0,2.0,8.0,0.0,inf,0.1,4.0
2235,36.0,24.0,3.0,11.0,3.0,0.05958297473581585,0.1,4.0
2236,36.0,24.0,4.0,9.0,2.0,0.09233295780425443,0.1,4.0
2237,36.0,24.0,5.0,19.0,3.0,0.05113129148361434,0.1,4.0
2238,36.0,24.0,6.0,11.0,3.0,0.060385123207068354,0.1,4.0
2239,36.0,24.0,7.0,18.0,3.0,0.05304540919900989,0.1,4.0
2240,36.0,24.0,8.0,18.0,0.0,inf,0.1,4.0
2241,36.0,24.0,9.0,15.0,3.0,0.10485283334065702,0.1,4.0
2242,36.0,24.0,10.0,14.0,2.0,0.04795693754028829,0.1,4.0
2243,36.0,24.0,11.0,21.0,3.0,0.06506308425756957,0.1,4.0
2244,36.0,24.0,12.0,18.0,0.0,inf,0.1,4.0
2245,36.0,24.0,13.0,16.0,2.0,0.10246930172126278,0.1,4.0
2246,36.0,24.0,14.0,7.0,3.0,0.03646756434516859,0.1,4.0
2247,36.0,24.0,15.0,12.0,3.0,0.03914267255914812,0.1,4.0
2248,36.0,24.0,16.0,15.0,3.0,0.02065235205484004,0.1,4.0
2249,36.0,24.0,17.0,14.0,3.0,0.06033281664243819,0.1,4.0
2250,36.0,24.0,18.0,13.0,3.0,0.03624688853461726,0.1,4.0
2251,36.0,24.0,19.0,13.0,3.0,0.045272991779903224,0.1,4.0
2252,36.0,24.0,20.0,8.0,2.0,0.10027837195557043,0.1,4.0
2253,36.0,24.0,21.0,9.0,2.0,0.016949456647774364,0.1,4.0
2254,36.0,24.0,22.0,9.0,2.0,0.007522959553267872,0.1,4.0
2255,36.0,24.0,23.0,17.0,2.0,0.06311600294901892,0.1,4.0
2256,36.0,24.0,24.0,8.0,2.0,0.0525234881090576,0.1,4.0
2257,36.0,24.0,25.0,15.0,3.0,0.037328169898658475,0.1,4.0
2258,36.0,24.0,26.0,7.0,2.0,0.07197496064417352,0.1,4.0
2259,36.0,24.0,27.0,7.0,3.0,0.08209561093359043,0.1,4.0
2260,36.0,24.0,28.0,7.0,2.0,0.056406499266597965,0.1,4.0
2261,36.0,24.0,29.0,15.0,0.0,inf,0.1,4.0
2262,36.0,24.0,30.0,8.0,0.0,inf,0.1,4.0
2263,36.0,24.0,31.0,14.0,2.0,0.11245059448844485,0.1,4.0
2264,36.0,24.0,32.0,18.0,2.0,0.01620253200819799,0.1,4.0
2265,36.0,24.0,33.0,11.0,2.0,0.06588578774824261,0.1,4.0
2266,36.0,24.0,34.0,10.0,2.0,0.00599679873700798,0.1,4.0
2267,36.0,24.0,35.0,11.0,3.0,0.03719703451629131,0.1,4.0
2268,36.0,24.0,36.0,15.0,3.0,0.03789794807312896,0.1,4.0
2269,36.0,24.0,37.0,12.0,3.0,0.04922244515015352,0.1,4.0
2270,36.0,24.0,38.0,10.0,0.0,inf,0.1,4.0
2271,36.0,24.0,39.0,11.0,2.0,0.03775114422577186,0.1,4.0
2272,36.0,24.0,40.0,14.0,3.0,0.04056912777417384,0.1,4.0
2273,36.0,24.0,41.0,11.0,2.0,0.08988667400223554,0.1,4.0
2274,36.0,24.0,42.0,17.0,2.0,0.05535985340090732,0.1,4.0
2275,36.0,24.0,43.0,15.0,3.0,0.02803596250082235,0.1,4.0
2276,36.0,24.0,44.0,17.0,3.0,0.09210093658836842,0.1,4.0
2277,36.0,24.0,45.0,18.0,3.0,0.06963084229550365,0.1,4.0
2278,36.0,24.0,46.0,11.0,2.0,0.04658589464757823,0.1,4.0
2279,36.0,24.0,47.0,11.0,2.0,0.10380858707800245,0.1,4.0
2280,36.0,24.0,48.0,10.0,3.0,0.04993555992219981,0.1,4.0
2281,36.0,24.0,49.0,8.0,2.0,0.010037616407874428,0.1,4.0
2282,36.0,24.0,50.0,18.0,2.0,0.06036007797334908,0.1,4.0
2283,36.0,24.0,51.0,14.0,3.0,0.07670751512538675,0.1,4.0
2284,36.0,24.0,52.0,14.0,3.0,0.04895027036461638,0.1,4.0
2285,36.0,24.0,53.0,16.0,3.0,0.037466290745033354,0.1,4.0
2286,36.0,24.0,54.0,7.0,0.0,inf,0.1,4.0
2287,36.0,24.0,55.0,10.0,2.0,0.0438007957926676,0.1,4.0
2288,36.0,24.0,56.0,13.0,3.0,0.05758396965259432,0.1,4.0
2289,36.0,24.0,57.0,11.0,3.0,0.060001886695543856,0.1,4.0
2290,36.0,24.0,58.0,8.0,2.0,0.09592960827515523,0.1,4.0
2291,36.0,24.0,59.0,16.0,3.0,0.07464553560039641,0.1,4.0
2292,36.0,24.0,60.0,10.0,3.0,0.08730199712496875,0.1,4.0
2293,36.0,24.0,61.0,8.0,2.0,0.018771616955809645,0.1,4.0
2294,37.0,27.0,0.0,12.0,2.0,0.007865163265723119,0.1,4.0
2295,37.0,27.0,1.0,16.0,2.0,0.05655496647587499,0.1,4.0
2296,37.0,27.0,2.0,8.0,0.0,inf,0.1,4.0
2297,37.0,27.0,3.0,11.0,2.0,0.07113925676286437,0.1,4.0
2298,37.0,27.0,4.0,9.0,2.0,0.1128970582830704,0.1,4.0
2299,37.0,27.0,5.0,19.0,3.0,0.09370622233380846,0.1,4.0
2300,37.0,27.0,6.0,11.0,2.0,0.12698855590044433,0.1,4.0
2301,37.0,27.0,7.0,18.0,3.0,0.04470925570435668,0.1,4.0
2302,37.0,27.0,8.0,18.0,0.0,inf,0.1,4.0
2303,37.0,27.0,9.0,15.0,3.0,0.0872060765154649,0.1,4.0
2304,37.0,27.0,10.0,14.0,3.0,0.0698254903404312,0.1,4.0
2305,37.0,27.0,11.0,21.0,3.0,0.08403361972086197,0.1,4.0
2306,37.0,27.0,12.0,18.0,0.0,inf,0.1,4.0
2307,37.0,27.0,13.0,16.0,3.0,0.10313119830699956,0.1,4.0
2308,37.0,27.0,14.0,7.0,2.0,0.07566955004421994,0.1,4.0
2309,37.0,27.0,15.0,12.0,3.0,0.10904541326650075,0.1,4.0
2310,37.0,27.0,16.0,15.0,3.0,0.0230408453387501,0.1,4.0
2311,37.0,27.0,17.0,14.0,3.0,0.06788807518853966,0.1,4.0
2312,37.0,27.0,18.0,13.0,2.0,0.09855015530813338,0.1,4.0
2313,37.0,27.0,19.0,13.0,3.0,0.025577683054603843,0.1,4.0
2314,37.0,27.0,20.0,8.0,3.0,0.08940781786829621,0.1,4.0
2315,37.0,27.0,21.0,9.0,2.0,0.0036146438310415974,0.1,4.0
2316,37.0,27.0,22.0,9.0,3.0,0.04678593769840311,0.1,4.0
2317,37.0,27.0,23.0,17.0,3.0,0.03310585029858863,0.1,4.0
2318,37.0,27.0,24.0,8.0,2.0,0.013742226833294957,0.1,4.0
2319,37.0,27.0,25.0,15.0,2.0,0.04496702652797413,0.1,4.0
2320,37.0,27.0,26.0,7.0,3.0,0.09628401821989388,0.1,4.0
2321,37.0,27.0,27.0,7.0,2.0,0.03671438784002179,0.1,4.0
2322,37.0,27.0,28.0,7.0,2.0,0.10452349429806385,0.1,4.0
2323,37.0,27.0,29.0,15.0,0.0,inf,0.1,4.0
2324,37.0,27.0,30.0,8.0,0.0,inf,0.1,4.0
2325,37.0,27.0,31.0,14.0,2.0,0.03432155206334331,0.1,4.0
2326,37.0,27.0,32.0,18.0,3.0,0.06262001600810368,0.1,4.0
2327,37.0,27.0,33.0,11.0,4.0,0.06109145631775114,0.1,4.0
2328,37.0,27.0,34.0,10.0,3.0,0.10568948660537666,0.1,4.0
2329,37.0,27.0,35.0,11.0,3.0,0.0351581041024018,0.1,4.0
2330,37.0,27.0,36.0,15.0,3.0,0.05920997669375161,0.1,4.0
2331,37.0,27.0,37.0,12.0,2.0,0.10747727604698143,0.1,4.0
2332,37.0,27.0,38.0,10.0,0.0,inf,0.1,4.0
2333,37.0,27.0,39.0,11.0,2.0,0.05831524470458782,0.1,4.0
2334,37.0,27.0,40.0,14.0,3.0,0.10070975549715787,0.1,4.0
2335,37.0,27.0,41.0,11.0,2.0,0.07104331956242627,0.1,4.0
2336,37.0,27.0,42.0,17.0,3.0,0.03807704355405572,0.1,4.0
2337,37.0,27.0,43.0,15.0,2.0,0.04896489426622608,0.1,4.0
2338,37.0,27.0,44.0,17.0,3.0,0.04590450510029334,0.1,4.0
2339,37.0,27.0,45.0,18.0,3.0,0.07592504315557737,0.1,4.0
2340,37.0,27.0,46.0,11.0,2.0,0.10557487023065093,0.1,4.0
2341,37.0,27.0,47.0,11.0,2.0,0.0256795446529009,0.1,4.0
2342,37.0,27.0,48.0,10.0,2.0,0.0755080422622616,0.1,4.0
2343,37.0,27.0,49.0,8.0,2.0,0.03060171688669039,0.1,4.0
2344,37.0,27.0,50.0,18.0,3.0,0.07108499209324436,0.1,4.0
2345,37.0,27.0,51.0,14.0,3.0,0.08784602131075489,0.1,4.0
2346,37.0,27.0,52.0,14.0,3.0,0.03859487690516209,0.1,4.0
2347,37.0,27.0,53.0,16.0,3.0,0.0822954914755005,0.1,4.0
2348,37.0,27.0,54.0,7.0,0.0,inf,0.1,4.0
2349,37.0,27.0,55.0,10.0,3.0,0.0344993389321038,0.1,4.0
2350,37.0,27.0,56.0,13.0,2.0,0.03622063089880723,0.1,4.0
2351,37.0,27.0,57.0,11.0,3.0,0.10073397449900158,0.1,4.0
2352,37.0,27.0,58.0,8.0,2.0,0.06500038528950658,0.1,4.0
2353,37.0,27.0,59.0,16.0,3.0,0.06209965019467491,0.1,4.0
2354,37.0,27.0,60.0,10.0,2.0,0.041831308886169705,0.1,4.0
2355,37.0,27.0,61.0,8.0,2.0,0.08656545956259354,0.1,4.0
2356,38.0,21.0,0.0,12.0,2.0,0.13530569413663346,0.1,4.0
2357,38.0,21.0,1.0,16.0,2.0,0.005515806015562008,0.1,4.0
2358,38.0,21.0,2.0,8.0,0.0,inf,0.1,4.0
2359,38.0,21.0,3.0,11.0,3.0,0.03933619874549555,0.1,4.0
