,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
1398,22.0,20.0,34.0,10.0,3.0,0.12080538516366494,0.3,4.0
1399,22.0,20.0,35.0,11.0,3.0,0.12562542041659466,0.3,4.0
1400,22.0,20.0,36.0,15.0,4.0,0.13966691102481962,0.3,4.0
1401,22.0,20.0,37.0,12.0,4.0,0.20418377279743677,0.3,4.0
1402,22.0,20.0,38.0,10.0,0.0,inf,0.3,4.0
1403,22.0,20.0,39.0,11.0,3.0,0.11374009308464689,0.3,4.0
1404,22.0,20.0,40.0,14.0,4.0,0.14920606727021665,0.3,4.0
1405,22.0,20.0,41.0,11.0,4.0,0.12588683961418634,0.3,4.0
1406,22.0,20.0,42.0,17.0,3.0,0.1255407279744069,0.3,4.0
1407,22.0,20.0,43.0,15.0,3.0,0.05932495411837779,0.3,4.0
1408,22.0,20.0,44.0,17.0,4.0,0.14320145484004193,0.3,4.0
1409,22.0,20.0,45.0,18.0,4.0,0.2001702697721834,0.3,4.0
1410,22.0,20.0,46.0,11.0,3.0,0.12292591321478387,0.3,4.0
1411,22.0,20.0,47.0,11.0,4.0,0.10709254931235003,0.3,4.0
1412,22.0,20.0,48.0,10.0,3.0,0.11229931365953441,0.3,4.0
1413,22.0,20.0,49.0,8.0,3.0,0.11668271321436177,0.3,4.0
1414,22.0,20.0,50.0,18.0,3.0,0.16532750995931592,0.3,4.0
1415,22.0,20.0,51.0,14.0,4.0,0.1647512653725595,0.3,4.0
1416,22.0,20.0,52.0,14.0,3.0,0.1633770759879833,0.3,4.0
1417,22.0,20.0,53.0,16.0,3.0,0.1071423927371502,0.3,4.0
1418,22.0,20.0,54.0,7.0,0.0,inf,0.3,4.0
1419,22.0,20.0,55.0,10.0,4.0,0.14107846999108542,0.3,4.0
1420,22.0,20.0,56.0,13.0,3.0,0.18997685864869512,0.3,4.0
1421,22.0,20.0,57.0,11.0,3.0,0.0752689321268681,0.3,4.0
1422,22.0,20.0,58.0,8.0,3.0,0.06792724026502003,0.3,4.0
1423,22.0,20.0,59.0,16.0,4.0,0.158757887761487,0.3,4.0
1424,22.0,20.0,60.0,10.0,3.0,0.15665350608800685,0.3,4.0
1425,22.0,20.0,61.0,8.0,3.0,0.10176145190546139,0.3,4.0
1426,23.0,13.0,0.0,12.0,4.0,0.13687116153939138,0.3,4.0
1427,23.0,13.0,1.0,16.0,3.0,0.12569175764814114,0.3,4.0
1428,23.0,13.0,2.0,8.0,0.0,inf,0.3,4.0
1429,23.0,13.0,3.0,11.0,3.0,0.10992470385587397,0.3,4.0
1430,23.0,13.0,4.0,9.0,3.0,0.17640486468399025,0.3,4.0
1431,23.0,13.0,5.0,19.0,4.0,0.16602523519973134,0.3,4.0
1432,23.0,13.0,6.0,11.0,3.0,0.10565898526902096,0.3,4.0
1433,23.0,13.0,7.0,18.0,4.0,0.1587972685746736,0.3,4.0
1434,23.0,13.0,8.0,18.0,0.0,inf,0.3,4.0
1435,23.0,13.0,9.0,15.0,4.0,0.07622513187627859,0.3,4.0
1436,23.0,13.0,10.0,14.0,3.0,0.22033066200902496,0.3,4.0
1437,23.0,13.0,11.0,21.0,4.0,0.16257618676261276,0.3,4.0
1438,23.0,13.0,12.0,18.0,0.0,inf,0.3,4.0
1439,23.0,13.0,13.0,16.0,3.0,0.10666116693402199,0.3,4.0
1440,23.0,13.0,14.0,7.0,3.0,0.1445128537277761,0.3,4.0
1441,23.0,13.0,15.0,12.0,4.0,0.05300829363869214,0.3,4.0
1442,23.0,13.0,16.0,15.0,3.0,0.0735483584471404,0.3,4.0
1443,23.0,13.0,17.0,14.0,3.0,0.10124205130963375,0.3,4.0
1444,23.0,13.0,18.0,13.0,3.0,0.15764108803433613,0.3,4.0
1445,23.0,13.0,19.0,13.0,4.0,0.16720363641901664,0.3,4.0
1446,23.0,13.0,20.0,8.0,4.0,0.14597554313985459,0.3,4.0
1447,23.0,13.0,21.0,9.0,4.0,0.22977575824363963,0.3,4.0
1448,23.0,13.0,22.0,9.0,3.0,0.16825274929534884,0.3,4.0
1449,23.0,13.0,23.0,17.0,4.0,0.1669412210901211,0.3,4.0
1450,23.0,13.0,24.0,8.0,3.0,0.07823093764066161,0.3,4.0
1451,23.0,13.0,25.0,15.0,3.0,0.08809441240432565,0.3,4.0
1452,23.0,13.0,26.0,7.0,4.0,0.1264260396491704,0.3,4.0
1453,23.0,13.0,27.0,7.0,3.0,0.08128456914970804,0.3,4.0
1454,23.0,13.0,28.0,7.0,3.0,0.06413444692519964,0.3,4.0
1455,23.0,13.0,29.0,15.0,0.0,inf,0.3,4.0
1456,23.0,13.0,30.0,8.0,0.0,inf,0.3,4.0
1457,23.0,13.0,31.0,14.0,4.0,0.09447570458239082,0.3,4.0
1458,23.0,13.0,32.0,18.0,4.0,0.12583120744922963,0.3,4.0
1459,23.0,13.0,33.0,11.0,4.0,0.15134317070112435,0.3,4.0
1460,23.0,13.0,34.0,10.0,4.0,0.1724889958918185,0.3,4.0
1461,23.0,13.0,35.0,11.0,3.0,0.1783327423311139,0.3,4.0
1462,23.0,13.0,36.0,15.0,4.0,0.17025682957826638,0.3,4.0
1463,23.0,13.0,37.0,12.0,4.0,0.11972266263843596,0.3,4.0
1464,23.0,13.0,38.0,10.0,0.0,inf,0.3,4.0
1465,23.0,13.0,39.0,11.0,4.0,0.19930158330783806,0.3,4.0
1466,23.0,13.0,40.0,14.0,4.0,0.12131842401655561,0.3,4.0
1467,23.0,13.0,41.0,11.0,4.0,0.16140071893767005,0.3,4.0
1468,23.0,13.0,42.0,17.0,4.0,0.10340760296212959,0.3,4.0
1469,23.0,13.0,43.0,15.0,4.0,0.18083771735776766,0.3,4.0
1470,23.0,13.0,44.0,17.0,4.0,0.1279392451750664,0.3,4.0
1471,23.0,13.0,45.0,18.0,5.0,0.09685274263434805,0.3,4.0
1472,23.0,13.0,46.0,11.0,3.0,0.21484193208074034,0.3,4.0
1473,23.0,13.0,47.0,11.0,3.0,0.09961308881003812,0.3,4.0
1474,23.0,13.0,48.0,10.0,4.0,0.08580005320142814,0.3,4.0
1475,23.0,13.0,49.0,8.0,4.0,0.19376446243516282,0.3,4.0
1476,23.0,13.0,50.0,18.0,3.0,0.08287051725884774,0.3,4.0
1477,23.0,13.0,51.0,14.0,4.0,0.17073123573165555,0.3,4.0
1478,23.0,13.0,52.0,14.0,3.0,0.1746234343795111,0.3,4.0
1479,23.0,13.0,53.0,16.0,4.0,0.21645588597404614,0.3,4.0
1480,23.0,13.0,54.0,7.0,0.0,inf,0.3,4.0
1481,23.0,13.0,55.0,10.0,3.0,0.1384944130972612,0.3,4.0
1482,23.0,13.0,56.0,13.0,3.0,0.13953032920532993,0.3,4.0
1483,23.0,13.0,57.0,11.0,3.0,0.1404367955132445,0.3,4.0
1484,23.0,13.0,58.0,8.0,3.0,0.11577115050181787,0.3,4.0
1485,23.0,13.0,59.0,16.0,4.0,0.1409605202687136,0.3,4.0
1486,23.0,13.0,60.0,10.0,3.0,0.056314860745013885,0.3,4.0
1487,23.0,13.0,61.0,8.0,4.0,0.18479186508942444,0.3,4.0
1488,24.0,11.0,0.0,12.0,3.0,0.08414429251468815,0.3,4.0
1489,24.0,11.0,1.0,16.0,3.0,0.1322809670685964,0.3,4.0
1490,24.0,11.0,2.0,8.0,0.0,inf,0.3,4.0
1491,24.0,11.0,3.0,11.0,4.0,0.18880541697113257,0.3,4.0
1492,24.0,11.0,4.0,9.0,3.0,0.1351468261834009,0.3,4.0
1493,24.0,11.0,5.0,19.0,5.0,0.16462041392866192,0.3,4.0
1494,24.0,11.0,6.0,11.0,5.0,0.15046634634383063,0.3,4.0
1495,24.0,11.0,7.0,18.0,4.0,0.1394271784395293,0.3,4.0
1496,24.0,11.0,8.0,18.0,0.0,inf,0.3,4.0
1497,24.0,11.0,9.0,15.0,4.0,0.16501769259353188,0.3,4.0
1498,24.0,11.0,10.0,14.0,4.0,0.1575066854066935,0.3,4.0
1499,24.0,11.0,11.0,21.0,4.0,0.0897095235891269,0.3,4.0
1500,24.0,11.0,12.0,18.0,0.0,inf,0.3,4.0
1501,24.0,11.0,13.0,16.0,3.0,0.093104178126744,0.3,4.0
1502,24.0,11.0,14.0,7.0,3.0,0.08543222525404999,0.3,4.0
1503,24.0,11.0,15.0,12.0,3.0,0.08693977923127094,0.3,4.0
1504,24.0,11.0,16.0,15.0,4.0,0.15685910386367174,0.3,4.0
1505,24.0,11.0,17.0,14.0,5.0,0.08626527138266477,0.3,4.0
1506,24.0,11.0,18.0,13.0,4.0,0.2108375135261391,0.3,4.0
1507,24.0,11.0,19.0,13.0,3.0,0.10625269418373541,0.3,4.0
1508,24.0,11.0,20.0,8.0,3.0,0.10761520769284214,0.3,4.0
1509,24.0,11.0,21.0,9.0,3.0,0.10116883498651068,0.3,4.0
1510,24.0,11.0,22.0,9.0,3.0,0.11786707597649661,0.3,4.0
1511,24.0,11.0,23.0,17.0,4.0,0.11678525574953087,0.3,4.0
1512,24.0,11.0,24.0,8.0,3.0,0.10042537255533068,0.3,4.0
1513,24.0,11.0,25.0,15.0,3.0,0.09386953049062528,0.3,4.0
1514,24.0,11.0,26.0,7.0,4.0,0.14266418423942773,0.3,4.0
1515,24.0,11.0,27.0,7.0,3.0,0.16539921254388032,0.3,4.0
1516,24.0,11.0,28.0,7.0,3.0,0.1057756600682882,0.3,4.0
1517,24.0,11.0,29.0,15.0,0.0,inf,0.3,4.0
1518,24.0,11.0,30.0,8.0,0.0,inf,0.3,4.0
1519,24.0,11.0,31.0,14.0,4.0,0.19914308762502572,0.3,4.0
1520,24.0,11.0,32.0,18.0,4.0,0.12829377324166144,0.3,4.0
1521,24.0,11.0,33.0,11.0,3.0,0.09013662733312328,0.3,4.0
1522,24.0,11.0,34.0,10.0,3.0,0.17896870001121878,0.3,4.0
1523,24.0,11.0,35.0,11.0,3.0,0.12177197242379777,0.3,4.0
1524,24.0,11.0,36.0,15.0,4.0,0.19552780869323733,0.3,4.0
1525,24.0,11.0,37.0,12.0,4.0,0.08373406507274495,0.3,4.0
1526,24.0,11.0,38.0,10.0,0.0,inf,0.3,4.0
1527,24.0,11.0,39.0,11.0,4.0,0.1934932716513515,0.3,4.0
1528,24.0,11.0,40.0,14.0,3.0,0.06973983115778068,0.3,4.0
1529,24.0,11.0,41.0,11.0,3.0,0.11162153279028875,0.3,4.0
1530,24.0,11.0,42.0,17.0,4.0,0.12643504314115694,0.3,4.0
1531,24.0,11.0,43.0,15.0,5.0,0.2021081476158967,0.3,4.0
1532,24.0,11.0,44.0,17.0,4.0,0.16753487074086149,0.3,4.0
1533,24.0,11.0,45.0,18.0,3.0,0.07641118257452571,0.3,4.0
1534,24.0,11.0,46.0,11.0,3.0,0.10382164593301116,0.3,4.0
1535,24.0,11.0,47.0,11.0,3.0,0.06839680516643697,0.3,4.0
1536,24.0,11.0,48.0,10.0,3.0,0.09065250189865945,0.3,4.0
1537,24.0,11.0,49.0,8.0,3.0,0.10004162981065033,0.3,4.0
1538,24.0,11.0,50.0,18.0,3.0,0.08901372369841068,0.3,4.0
1539,24.0,11.0,51.0,14.0,3.0,0.14980697008543922,0.3,4.0
1540,24.0,11.0,52.0,14.0,3.0,0.14195172249627358,0.3,4.0
1541,24.0,11.0,53.0,16.0,3.0,0.13438981225434057,0.3,4.0
1542,24.0,11.0,54.0,7.0,0.0,inf,0.3,4.0
1543,24.0,11.0,55.0,10.0,2.0,0.04128596291383113,0.3,4.0
1544,24.0,11.0,56.0,13.0,4.0,0.21006752075406745,0.3,4.0
1545,24.0,11.0,57.0,11.0,3.0,0.0898406965077461,0.3,4.0
1546,24.0,11.0,58.0,8.0,3.0,0.11181261679535309,0.3,4.0
1547,24.0,11.0,59.0,16.0,3.0,0.15183546762961028,0.3,4.0
1548,24.0,11.0,60.0,10.0,3.0,0.1426004089034883,0.3,4.0
1549,24.0,11.0,61.0,8.0,3.0,0.09323563782091351,0.3,4.0
1550,25.0,20.0,0.0,12.0,4.0,0.16554380236245447,0.3,4.0
1551,25.0,20.0,1.0,16.0,3.0,0.23376232994111457,0.3,4.0
1552,25.0,20.0,2.0,8.0,0.0,inf,0.3,4.0
1553,25.0,20.0,3.0,11.0,4.0,0.16600778408691896,0.3,4.0
1554,25.0,20.0,4.0,9.0,3.0,0.16178360163817934,0.3,4.0
1555,25.0,20.0,5.0,19.0,4.0,0.11364578974155634,0.3,4.0
1556,25.0,20.0,6.0,11.0,4.0,0.2511792536544428,0.3,4.0
1557,25.0,20.0,7.0,18.0,4.0,0.15396581876565316,0.3,4.0
1558,25.0,20.0,8.0,18.0,0.0,inf,0.3,4.0
1559,25.0,20.0,9.0,15.0,4.0,0.12763035489132146,0.3,4.0
1560,25.0,20.0,10.0,14.0,5.0,0.18561328555805828,0.3,4.0
1561,25.0,20.0,11.0,21.0,5.0,0.22378255593834503,0.3,4.0
1562,25.0,20.0,12.0,18.0,0.0,inf,0.3,4.0
1563,25.0,20.0,13.0,16.0,4.0,0.1770229176919035,0.3,4.0
1564,25.0,20.0,14.0,7.0,3.0,0.17632345448349201,0.3,4.0
1565,25.0,20.0,15.0,12.0,3.0,0.0558826791026572,0.3,4.0
1566,25.0,20.0,16.0,15.0,4.0,0.1862933923490361,0.3,4.0
1567,25.0,20.0,17.0,14.0,4.0,0.15818829865548548,0.3,4.0
1568,25.0,20.0,18.0,13.0,3.0,0.09891473184100989,0.3,4.0
1569,25.0,20.0,19.0,13.0,4.0,0.15123266246612416,0.3,4.0
1570,25.0,20.0,20.0,8.0,4.0,0.2273558785090412,0.3,4.0
1571,25.0,20.0,21.0,9.0,3.0,0.12820502099728392,0.3,4.0
1572,25.0,20.0,22.0,9.0,4.0,0.15851369797292988,0.3,4.0
1573,25.0,20.0,23.0,17.0,6.0,0.18726597607592027,0.3,4.0
1574,25.0,20.0,24.0,8.0,3.0,0.12619009069272882,0.3,4.0
1575,25.0,20.0,25.0,15.0,3.0,0.10027136573432435,0.3,4.0
1576,25.0,20.0,26.0,7.0,3.0,0.1298234058943638,0.3,4.0
1577,25.0,20.0,27.0,7.0,3.0,0.1479592264078921,0.3,4.0
1578,25.0,20.0,28.0,7.0,4.0,0.17008466877044803,0.3,4.0
1579,25.0,20.0,29.0,15.0,0.0,inf,0.3,4.0
1580,25.0,20.0,30.0,8.0,0.0,inf,0.3,4.0
1581,25.0,20.0,31.0,14.0,4.0,0.06440140917085221,0.3,4.0
1582,25.0,20.0,32.0,18.0,4.0,0.23739954129385765,0.3,4.0
1583,25.0,20.0,33.0,11.0,3.0,0.12976750754483435,0.3,4.0
1584,25.0,20.0,34.0,10.0,4.0,0.1849041455745288,0.3,4.0
1585,25.0,20.0,35.0,11.0,4.0,0.22231360453052376,0.3,4.0
1586,25.0,20.0,36.0,15.0,3.0,0.1286307023157112,0.3,4.0
1587,25.0,20.0,37.0,12.0,5.0,0.2068743038118079,0.3,4.0
1588,25.0,20.0,38.0,10.0,0.0,inf,0.3,4.0
1589,25.0,20.0,39.0,11.0,3.0,0.109034358355349,0.3,4.0
1590,25.0,20.0,40.0,14.0,4.0,0.12691855562560034,0.3,4.0
1591,25.0,20.0,41.0,11.0,3.0,0.0718955305767374,0.3,4.0
1592,25.0,20.0,42.0,17.0,4.0,0.20251179892218096,0.3,4.0
1593,25.0,20.0,43.0,15.0,4.0,0.17616942995101456,0.3,4.0
1594,25.0,20.0,44.0,17.0,4.0,0.2571174936324657,0.3,4.0
1595,25.0,20.0,45.0,18.0,4.0,0.152662077163614,0.3,4.0
1596,25.0,20.0,46.0,11.0,4.0,0.15311257251224744,0.3,4.0
1597,25.0,20.0,47.0,11.0,4.0,0.19998063510982128,0.3,4.0
1598,25.0,20.0,48.0,10.0,4.0,0.23205114142919758,0.3,4.0
1599,25.0,20.0,49.0,8.0,3.0,0.14387764721360857,0.3,4.0
1600,25.0,20.0,50.0,18.0,4.0,0.1414535035175416,0.3,4.0
1601,25.0,20.0,51.0,14.0,4.0,0.10043893568797227,0.3,4.0
1602,25.0,20.0,52.0,14.0,3.0,0.18616631471452036,0.3,4.0
1603,25.0,20.0,53.0,16.0,3.0,0.033235201426318424,0.3,4.0
1604,25.0,20.0,54.0,7.0,0.0,inf,0.3,4.0
1605,25.0,20.0,55.0,10.0,3.0,0.06614289920724357,0.3,4.0
1606,25.0,20.0,56.0,13.0,3.0,0.03812469610571109,0.3,4.0
1607,25.0,20.0,57.0,11.0,3.0,0.12102062573290331,0.3,4.0
1608,25.0,20.0,58.0,8.0,3.0,0.13133213133827906,0.3,4.0
1609,25.0,20.0,59.0,16.0,4.0,0.19271492835925405,0.3,4.0
1610,25.0,20.0,60.0,10.0,4.0,0.14957639483126633,0.3,4.0
1611,25.0,20.0,61.0,8.0,3.0,0.1291550689493838,0.3,4.0
1612,26.0,13.0,0.0,12.0,3.0,0.19464035690149192,0.3,4.0
1613,26.0,13.0,1.0,16.0,3.0,0.11449643968928153,0.3,4.0
1614,26.0,13.0,2.0,8.0,0.0,inf,0.3,4.0
1615,26.0,13.0,3.0,11.0,4.0,0.28714195440570406,0.3,4.0
1616,26.0,13.0,4.0,9.0,3.0,0.1593360522043886,0.3,4.0
1617,26.0,13.0,5.0,19.0,5.0,0.3239182897708609,0.3,4.0
1618,26.0,13.0,6.0,11.0,3.0,0.1709478636152231,0.3,4.0
1619,26.0,13.0,7.0,18.0,4.0,0.1922347051750639,0.3,4.0
1620,26.0,13.0,8.0,18.0,0.0,inf,0.3,4.0
1621,26.0,13.0,9.0,15.0,3.0,0.17362620041142326,0.3,4.0
1622,26.0,13.0,10.0,14.0,3.0,0.1503574057753989,0.3,4.0
1623,26.0,13.0,11.0,21.0,3.0,0.13693643198327968,0.3,4.0
1624,26.0,13.0,12.0,18.0,0.0,inf,0.3,4.0
1625,26.0,13.0,13.0,16.0,3.0,0.16200656633900562,0.3,4.0
1626,26.0,13.0,14.0,7.0,3.0,0.10978162820426858,0.3,4.0
1627,26.0,13.0,15.0,12.0,3.0,0.1419524458667855,0.3,4.0
1628,26.0,13.0,16.0,15.0,3.0,0.15918909281548474,0.3,4.0
1629,26.0,13.0,17.0,14.0,4.0,0.21300393336449655,0.3,4.0
1630,26.0,13.0,18.0,13.0,3.0,0.14299380564201453,0.3,4.0
1631,26.0,13.0,19.0,13.0,4.0,0.22363335984165086,0.3,4.0
1632,26.0,13.0,20.0,8.0,3.0,0.10196367121434646,0.3,4.0
1633,26.0,13.0,21.0,9.0,3.0,0.17558377462588692,0.3,4.0
1634,26.0,13.0,22.0,9.0,3.0,0.08707561833094529,0.3,4.0
1635,26.0,13.0,23.0,17.0,3.0,0.17236968562943478,0.3,4.0
1636,26.0,13.0,24.0,8.0,3.0,0.23667143519839023,0.3,4.0
1637,26.0,13.0,25.0,15.0,3.0,0.11629433569659997,0.3,4.0
1638,26.0,13.0,26.0,7.0,3.0,0.16739306321281852,0.3,4.0
1639,26.0,13.0,27.0,7.0,2.0,0.1748426626278874,0.3,4.0
1640,26.0,13.0,28.0,7.0,2.0,0.12831842026604195,0.3,4.0
1641,26.0,13.0,29.0,15.0,0.0,inf,0.3,4.0
1642,26.0,13.0,30.0,8.0,0.0,inf,0.3,4.0
1643,26.0,13.0,31.0,14.0,2.0,0.010526626095365199,0.3,4.0
1644,26.0,13.0,32.0,18.0,4.0,0.18627212413426406,0.3,4.0
1645,26.0,13.0,33.0,11.0,3.0,0.10008185094712872,0.3,4.0
1646,26.0,13.0,34.0,10.0,4.0,0.22559036569416696,0.3,4.0
1647,26.0,13.0,35.0,11.0,3.0,0.16525124862805204,0.3,4.0
1648,26.0,13.0,36.0,15.0,3.0,0.27062889344005675,0.3,4.0
1649,26.0,13.0,37.0,12.0,3.0,0.19735191011840283,0.3,4.0
1650,26.0,13.0,38.0,10.0,0.0,inf,0.3,4.0
1651,26.0,13.0,39.0,11.0,4.0,0.2482881638133431,0.3,4.0
1652,26.0,13.0,40.0,14.0,3.0,0.15689795024051462,0.3,4.0
1653,26.0,13.0,41.0,11.0,3.0,0.2184575361684491,0.3,4.0
1654,26.0,13.0,42.0,17.0,4.0,0.2216827558123878,0.3,4.0
1655,26.0,13.0,43.0,15.0,4.0,0.14528946583207306,0.3,4.0
1656,26.0,13.0,44.0,17.0,3.0,0.13629479381026874,0.3,4.0
1657,26.0,13.0,45.0,18.0,3.0,0.21845097333318586,0.3,4.0
1658,26.0,13.0,46.0,11.0,3.0,0.12530674942298853,0.3,4.0
1659,26.0,13.0,47.0,11.0,3.0,0.09760487941350111,0.3,4.0
1660,26.0,13.0,48.0,10.0,3.0,0.12570013099090765,0.3,4.0
1661,26.0,13.0,49.0,8.0,3.0,0.07805280222851406,0.3,4.0
1662,26.0,13.0,50.0,18.0,4.0,0.14984825160984339,0.3,4.0
1663,26.0,13.0,51.0,14.0,3.0,0.20195563954431855,0.3,4.0
1664,26.0,13.0,52.0,14.0,3.0,0.2174973162932364,0.3,4.0
1665,26.0,13.0,53.0,16.0,3.0,0.1323493438581973,0.3,4.0
1666,26.0,13.0,54.0,7.0,0.0,inf,0.3,4.0
1667,26.0,13.0,55.0,10.0,3.0,0.18508386841883773,0.3,4.0
1668,26.0,13.0,56.0,13.0,4.0,0.21679087023532082,0.3,4.0
1669,26.0,13.0,57.0,11.0,3.0,0.2079268696553609,0.3,4.0
1670,26.0,13.0,58.0,8.0,3.0,0.08841717274504006,0.3,4.0
1671,26.0,13.0,59.0,16.0,3.0,0.21229735245428186,0.3,4.0
1672,26.0,13.0,60.0,10.0,3.0,0.14119038122496277,0.3,4.0
1673,26.0,13.0,61.0,8.0,3.0,0.16625959762751114,0.3,4.0
1674,27.0,11.0,0.0,12.0,3.0,0.16551446864971342,0.3,4.0
1675,27.0,11.0,1.0,16.0,3.0,0.11358787170476434,0.3,4.0
1676,27.0,11.0,2.0,8.0,0.0,inf,0.3,4.0
1677,27.0,11.0,3.0,11.0,3.0,0.08459717094527071,0.3,4.0
1678,27.0,11.0,4.0,9.0,3.0,0.15473329155029608,0.3,4.0
1679,27.0,11.0,5.0,19.0,3.0,0.11253187231132761,0.3,4.0
1680,27.0,11.0,6.0,11.0,3.0,0.1185977108135388,0.3,4.0
1681,27.0,11.0,7.0,18.0,4.0,0.12269208884434793,0.3,4.0
1682,27.0,11.0,8.0,18.0,0.0,inf,0.3,4.0
1683,27.0,11.0,9.0,15.0,3.0,0.14056170741166368,0.3,4.0
1684,27.0,11.0,10.0,14.0,3.0,0.06977924043881627,0.3,4.0
1685,27.0,11.0,11.0,21.0,4.0,0.16710285443241163,0.3,4.0
1686,27.0,11.0,12.0,18.0,0.0,inf,0.3,4.0
1687,27.0,11.0,13.0,16.0,3.0,0.18969166192535655,0.3,4.0
1688,27.0,11.0,14.0,7.0,3.0,0.1704919168558567,0.3,4.0
1689,27.0,11.0,15.0,12.0,3.0,0.11132555698741534,0.3,4.0
1690,27.0,11.0,16.0,15.0,3.0,0.15669054483767522,0.3,4.0
1691,27.0,11.0,17.0,14.0,4.0,0.07228085307817901,0.3,4.0
1692,27.0,11.0,18.0,13.0,3.0,0.1363809799688655,0.3,4.0
1693,27.0,11.0,19.0,13.0,3.0,0.1161087754732768,0.3,4.0
1694,27.0,11.0,20.0,8.0,3.0,0.12393125739813615,0.3,4.0
1695,27.0,11.0,21.0,9.0,3.0,0.11325971880344643,0.3,4.0
1696,27.0,11.0,22.0,9.0,3.0,0.183366217748525,0.3,4.0
1697,27.0,11.0,23.0,17.0,3.0,0.07941994199898127,0.3,4.0
1698,27.0,11.0,24.0,8.0,3.0,0.21115599068715848,0.3,4.0
1699,27.0,11.0,25.0,15.0,3.0,0.2099449685074112,0.3,4.0
1700,27.0,11.0,26.0,7.0,3.0,0.038936927659581975,0.3,4.0
1701,27.0,11.0,27.0,7.0,2.0,0.2116865202980187,0.3,4.0
1702,27.0,11.0,28.0,7.0,3.0,0.11838703760266396,0.3,4.0
1703,27.0,11.0,29.0,15.0,0.0,inf,0.3,4.0
1704,27.0,11.0,30.0,8.0,0.0,inf,0.3,4.0
1705,27.0,11.0,31.0,14.0,3.0,0.13040815855616184,0.3,4.0
1706,27.0,11.0,32.0,18.0,4.0,0.18324817379308803,0.3,4.0
1707,27.0,11.0,33.0,11.0,3.0,0.17187469369408612,0.3,4.0
1708,27.0,11.0,34.0,10.0,3.0,0.14468518275164885,0.3,4.0
1709,27.0,11.0,35.0,11.0,4.0,0.1616342196624624,0.3,4.0
1710,27.0,11.0,36.0,15.0,3.0,0.09881092590924562,0.3,4.0
1711,27.0,11.0,37.0,12.0,3.0,0.09313815338798556,0.3,4.0
1712,27.0,11.0,38.0,10.0,0.0,inf,0.3,4.0
1713,27.0,11.0,39.0,11.0,4.0,0.175386081152071,0.3,4.0
1714,27.0,11.0,40.0,14.0,3.0,0.13397881910919046,0.3,4.0
1715,27.0,11.0,41.0,11.0,3.0,0.08185797262215402,0.3,4.0
1716,27.0,11.0,42.0,17.0,3.0,0.12934641890901336,0.3,4.0
1717,27.0,11.0,43.0,15.0,3.0,0.0644704756572488,0.3,4.0
1718,27.0,11.0,44.0,17.0,4.0,0.20947950176354302,0.3,4.0
1719,27.0,11.0,45.0,18.0,3.0,0.11856059762003303,0.3,4.0
1720,27.0,11.0,46.0,11.0,3.0,0.05519730042125462,0.3,4.0
1721,27.0,11.0,47.0,11.0,3.0,0.18431746215968875,0.3,4.0
1722,27.0,11.0,48.0,10.0,3.0,0.1265749142843454,0.3,4.0
1723,27.0,11.0,49.0,8.0,3.0,0.1424986971491701,0.3,4.0
1724,27.0,11.0,50.0,18.0,3.0,0.1387340257430116,0.3,4.0
1725,27.0,11.0,51.0,14.0,3.0,0.12411471327323127,0.3,4.0
1726,27.0,11.0,52.0,14.0,3.0,0.1767222444253525,0.3,4.0
1727,27.0,11.0,53.0,16.0,4.0,0.12913309135858628,0.3,4.0
1728,27.0,11.0,54.0,7.0,0.0,inf,0.3,4.0
1729,27.0,11.0,55.0,10.0,3.0,0.17298232802806518,0.3,4.0
1730,27.0,11.0,56.0,13.0,4.0,0.2574434923575232,0.3,4.0
1731,27.0,11.0,57.0,11.0,3.0,0.052335262309764895,0.3,4.0
1732,27.0,11.0,58.0,8.0,3.0,0.12219007463688253,0.3,4.0
1733,27.0,11.0,59.0,16.0,3.0,0.14532690706180312,0.3,4.0
1734,27.0,11.0,60.0,10.0,3.0,0.1306166616197033,0.3,4.0
1735,27.0,11.0,61.0,8.0,3.0,0.2475381682181653,0.3,4.0
1736,28.0,22.0,0.0,12.0,3.0,0.16480462808835813,0.3,4.0
1737,28.0,22.0,1.0,16.0,4.0,0.1203596432535208,0.3,4.0
1738,28.0,22.0,2.0,8.0,0.0,inf,0.3,4.0
1739,28.0,22.0,3.0,11.0,4.0,0.16264412675560855,0.3,4.0
1740,28.0,22.0,4.0,9.0,3.0,0.1875749551088685,0.3,4.0
1741,28.0,22.0,5.0,19.0,4.0,0.1701895163769511,0.3,4.0
1742,28.0,22.0,6.0,11.0,4.0,0.16160314380848947,0.3,4.0
1743,28.0,22.0,7.0,18.0,4.0,0.09085387795036697,0.3,4.0
1744,28.0,22.0,8.0,18.0,0.0,inf,0.3,4.0
1745,28.0,22.0,9.0,15.0,5.0,0.2237162148316428,0.3,4.0
1746,28.0,22.0,10.0,14.0,4.0,0.14132347081090513,0.3,4.0
1747,28.0,22.0,11.0,21.0,4.0,0.1451823159039023,0.3,4.0
1748,28.0,22.0,12.0,18.0,0.0,inf,0.3,4.0
1749,28.0,22.0,13.0,16.0,5.0,0.1969610106215011,0.3,4.0
1750,28.0,22.0,14.0,7.0,4.0,0.17732562193477783,0.3,4.0
1751,28.0,22.0,15.0,12.0,4.0,0.09245101778720737,0.3,4.0
1752,28.0,22.0,16.0,15.0,4.0,0.20162233266597224,0.3,4.0
